Hora,O3,NO2,CO,Humedad,Temperatura,P25,P10
28/2/18-0:0:4,147,67,143,51,6,2,39.00,17.00,3,5,5
28/2/18-0:1:5,149,69,157,64,8,3,39.00,17.00,3,5,5
28/2/18-0:2:6,147,67,147,56,7,3,40.00,18.00,1,1,1
28/2/18-0:3:7,146,66,144,58,5,1,39.00,17.00,2,2,2
28/2/18-0:4:8,148,66,136,53,6,4,39.00,17.00,1,2,2
28/2/18-0:5:9,148,67,157,61,6,0,39.00,17.00,1,2,2
28/2/18-0:6:10,148,67,151,60,7,3,39.00,17.00,2,4,4
28/2/18-0:7:11,148,67,156,61,8,5,39.00,17.00,2,3,3
28/2/18-0:8:12,147,66,146,53,7,1,39.00,17.00,2,3,3
28/2/18-0:9:13,145,67,153,61,7,2,39.00,17.00,2,3,3
28/2/18-0:10:14,148,68,159,64,6,2,39.00,17.00,3,4,5
28/2/18-0:11:15,148,67,151,69,8,4,39.00,17.00,3,3,4
28/2/18-0:12:16,145,65,142,49,7,4,39.00,17.00,2,2,2
28/2/18-0:13:17,147,68,160,59,7,2,39.00,17.00,2,2,2
28/2/18-0:14:18,147,67,149,62,7,4,39.00,17.00,1,3,3
28/2/18-0:15:19,146,67,150,60,7,2,40.00,17.00,1,3,3
28/2/18-0:16:20,146,67,149,51,10,0,40.00,17.00,2,3,3
28/2/18-0:17:21,147,69,152,58,5,2,40.00,17.00,2,3,3
28/2/18-0:18:22,145,68,157,66,7,0,40.00,17.00,1,2,2
28/2/18-0:19:23,147,63,153,59,5,1,41.00,17.00,1,2,2
28/2/18-0:20:24,145,66,156,59,5,1,40.00,17.00,0,2,2
28/2/18-0:21:25,147,67,161,61,6,1,41.00,17.00,0,2,2
28/2/18-0:22:26,147,69,157,59,6,1,40.00,17.00,2,4,4
28/2/18-0:23:27,148,65,143,50,7,3,40.00,17.00,2,4,4
28/2/18-0:24:28,147,69,150,56,6,2,39.00,17.00,2,3,3
28/2/18-0:25:29,145,68,153,61,7,1,40.00,17.00,1,2,2
28/2/18-0:26:30,146,70,158,58,7,3,40.00,17.00,1,2,2
28/2/18-0:27:31,146,65,147,50,6,2,40.00,17.00,1,2,2
28/2/18-0:28:32,147,66,165,71,9,1,40.00,17.00,2,3,3
28/2/18-0:29:33,148,69,162,60,5,0,40.00,17.00,2,3,3
28/2/18-0:30:34,149,68,159,62,7,3,40.00,17.00,2,2,2
28/2/18-0:31:35,146,66,159,58,6,3,40.00,17.00,2,2,2
28/2/18-0:32:36,147,68,163,62,6,2,39.00,17.00,2,4,4
28/2/18-0:33:37,148,70,157,58,8,4,39.00,17.00,2,4,4
28/2/18-0:34:38,147,68,156,61,7,1,40.00,17.00,2,2,2
28/2/18-0:35:39,145,66,156,57,7,2,39.00,17.00,2,2,2
28/2/18-0:36:40,146,66,157,64,10,1,40.00,17.00,1,2,2
28/2/18-0:37:41,146,69,156,57,7,2,40.00,17.00,1,2,2
28/2/18-0:38:42,148,67,158,64,9,1,40.00,17.00,2,3,3
28/2/18-0:39:43,145,65,145,49,7,2,40.00,17.00,2,3,3
28/2/18-0:40:44,146,69,149,59,8,4,40.00,17.00,2,3,4
28/2/18-0:41:45,144,66,150,59,6,1,40.00,17.00,2,3,4
28/2/18-0:42:46,147,69,151,61,6,3,40.00,17.00,0,1,1
28/2/18-0:43:47,147,68,155,65,5,2,40.00,17.00,0,1,1
28/2/18-0:44:48,147,67,161,62,6,2,40.00,17.00,2,4,4
28/2/18-0:45:49,147,67,155,71,7,2,40.00,17.00,2,3,3
28/2/18-0:46:50,144,65,143,51,6,2,40.00,17.00,2,3,3
28/2/18-0:47:51,148,67,149,59,7,2,40.00,17.00,2,3,3
28/2/18-0:48:52,147,67,154,59,6,2,41.00,17.00,2,4,4
28/2/18-0:49:53,147,66,157,57,8,2,40.00,17.00,1,4,4
28/2/18-0:50:54,147,67,147,53,6,4,40.00,17.00,1,2,2
28/2/18-0:51:55,145,66,161,62,7,1,40.00,17.00,1,2,2
28/2/18-0:52:56,147,67,154,59,8,3,40.00,17.00,2,3,3
28/2/18-0:53:57,147,66,160,62,8,3,40.00,17.00,1,3,3
28/2/18-0:54:58,146,66,151,51,9,2,40.00,17.00,2,4,4
28/2/18-0:55:59,148,67,155,57,6,3,39.00,17.00,2,4,4
28/2/18-0:57:0,149,69,159,61,8,3,40.00,17.00,2,4,4
28/2/18-0:58:1,145,67,150,56,7,2,40.00,17.00,2,4,4
28/2/18-0:59:2,147,64,147,50,9,2,40.00,17.00,2,3,3
28/2/18-1:0:3,145,68,157,58,8,1,40.00,17.00,2,3,3
28/2/18-1:1:4,147,67,152,59,8,3,40.00,17.00,2,3,3
28/2/18-1:2:4,145,69,157,60,8,2,41.00,17.00,2,3,3
28/2/18-1:3:5,148,65,145,48,9,3,41.00,17.00,2,3,3
28/2/18-1:4:6,148,67,155,61,8,1,41.00,17.00,2,3,3
28/2/18-1:5:7,146,68,161,62,8,1,41.00,17.00,3,5,5
28/2/18-1:6:8,148,69,161,61,8,1,41.00,17.00,3,5,5
28/2/18-1:7:9,148,71,169,64,9,2,41.00,17.00,2,3,3
28/2/18-1:8:10,147,68,181,81,11,3,41.00,17.00,2,3,3
28/2/18-1:9:11,146,68,159,63,10,1,41.00,17.00,2,4,4
28/2/18-1:10:12,149,65,154,55,12,5,41.00,17.00,2,4,4
28/2/18-1:11:13,146,69,163,60,11,3,41.00,17.00,3,5,5
28/2/18-1:12:14,146,67,170,72,14,1,43.00,17.00,3,5,5
28/2/18-1:13:15,144,67,166,65,14,2,41.00,17.00,4,5,5
28/2/18-1:14:16,145,65,154,53,11,3,41.00,17.00,4,5,5
28/2/18-1:15:17,148,69,164,66,13,2,41.00,17.00,1,3,3
28/2/18-1:16:18,145,69,160,62,12,2,41.00,17.00,1,3,3
28/2/18-1:17:19,147,68,168,69,13,3,41.00,17.00,2,3,3
28/2/18-1:18:20,147,65,159,55,12,4,41.00,17.00,2,3,3
28/2/18-1:19:21,147,67,163,61,14,0,41.00,17.00,2,3,4
28/2/18-1:20:22,149,69,173,85,13,2,41.00,17.00,2,3,4
28/2/18-1:21:23,144,67,159,65,10,1,41.00,17.00,2,4,4
28/2/18-1:22:24,147,66,173,66,8,0,41.00,17.00,2,4,4
28/2/18-1:23:25,147,69,172,63,9,2,40.00,17.00,3,4,4
28/2/18-1:24:26,145,69,170,61,10,3,41.00,18.00,3,4,4
28/2/18-1:25:27,146,67,165,66,11,2,40.00,18.00,2,3,3
28/2/18-1:26:28,147,66,163,59,11,2,40.00,17.00,3,4,4
28/2/18-1:27:29,149,68,161,61,12,1,40.00,17.00,2,3,3
28/2/18-1:28:30,147,69,161,62,11,3,40.00,17.00,3,3,3
28/2/18-1:29:31,147,68,161,71,10,0,40.00,17.00,2,3,3
28/2/18-1:30:32,147,69,163,62,10,3,40.00,17.00,3,4,4
28/2/18-1:31:33,148,73,158,61,11,2,40.00,17.00,4,6,6
28/2/18-1:32:34,146,69,158,61,12,2,40.00,17.00,4,5,5
28/2/18-1:33:35,148,66,149,56,10,4,40.00,17.00,4,5,5
28/2/18-1:34:36,147,68,158,63,9,1,41.00,17.00,4,5,5
28/2/18-1:35:37,148,69,159,65,11,4,41.00,17.00,4,6,6
