
c:\users\nano\downloads\macas\maca con bluetooth\1_2_18.TXT
Hora,O3,NO2,CO,Humedad,Temperatura,P25,P10
0:0:2,69308.94,3680.10,270506.91,1021,460,775,0,639,10,0,13,587,29,33.80,29.00,96,458
0:1:2,70237.70,3707.09,270344.81,1023,464,779,5,642,15,0,19,588,22,34.10,29.00,0,338
0:2:3,70909.09,3795.73,294915.28,1022,475,780,0,647,29,1,37,609,23,33.60,29.00,100,395
0:3:3,81714.29,3738.26,291826.91,1023,462,806,2,644,9,0,12,607,26,34.00,29.00,97,430
0:4:4,78026.68,3691.62,274710.00,1023,469,798,7,641,10,0,12,592,23,33.20,29.10,99,319
0:5:4,80000.01,3736.51,285714.28,1020,483,800,2,642,22,0,38,600,25,34.70,29.10,105,421
0:6:5,82194.45,3801.60,273611.13,1023,450,807,0,648,15,3,21,591,20,35.10,29.00,100,416
0:7:5,75852.19,3899.19,299024.38,1023,479,793,5,654,13,0,16,613,16,35.20,29.00,98,547
0:8:6,79378.39,3769.76,278037.41,1023,485,801,3,646,27,0,32,595,16,36.00,29.00,102,411
0:9:6,72962.02,3785.64,280281.72,1023,496,786,8,647,27,0,36,597,20,35.00,28.90,100,338
0:10:7,74085.46,3748.15,285510.69,1022,474,788,3,644,26,0,32,601,17,34.90,28.90,105,455
0:11:7,75008.61,3769.76,279156.91,1023,474,791,0,646,30,0,36,596,23,35.00,28.90,99,410
0:12:8,73770.20,3738.26,275813.97,1023,498,788,4,644,27,0,32,593,16,35.40,28.90,102,363
0:13:8,75278.26,3750.53,278588.25,1017,452,787,0,641,1,0,22,592,25,35.20,28.90,104,403
0:14:9,68385.54,3676.24,264999.97,1023,461,774,5,640,19,0,18,583,16,35.40,28.80,99,409
0:15:9,70909.09,3748.15,272055.44,1022,449,780,0,644,8,2,19,589,25,33.90,28.80,101,407
0:16:10,69861.22,3676.24,274710.00,1023,496,778,7,640,27,0,24,592,19,34.70,28.80,102,364
0:17:10,70237.70,3785.64,293012.06,1023,491,779,7,647,27,0,32,608,16,34.60,28.80,98,363
0:18:11,72378.14,3742.33,272685.22,1021,476,783,0,643,23,3,39,589,21,35.00,28.80,105,415
0:19:11,69487.80,3707.09,266059.22,1023,476,777,0,642,35,2,36,584,20,34.50,28.90,98,457
0:20:12,75428.56,3932.43,295399.53,1023,473,792,7,656,14,0,12,610,16,33.50,28.90,104,418
0:21:12,76279.48,3850.00,294202.91,1023,468,794,5,651,12,0,21,609,18,36.90,28.80,99,590
0:22:13,74818.96,3789.87,286190.47,1021,468,789,5,646,8,0,12,601,25,36.40,28.80,102,444
