5/1/18 - 13:10:41;05/01/2018;13:10:41;5;1;2018;13;10;63250;11039;63419;759;853;397;34.6;29.5
5/1/18 - 13:11:42;05/01/2018;13:11:42;5;1;2018;13;11;68750;8942;75171;775;821;439;35.2;29.4
5/1/18 - 13:12:43;05/01/2018;13:12:43;5;1;2018;13;12;69861;8077;82353;778;804;462;35.1;29.2
5/1/18 - 13:13:44;05/01/2018;13:13:44;5;1;2018;13;13;68386;7628;87020;774;794;476;35.3;29.1
5/1/18 - 13:14:45;05/01/2018;13:14:45;5;1;2018;13;14;73364;7377;91573;787;788;489;35;28.9
5/1/18 - 13:15:46;05/01/2018;13:15:46;5;1;2018;13;15;77584;7178;93750;797;783;495;35;28.8
5/1/18 - 13:16:47;05/01/2018;13:16:47;5;1;2018;13;16;76711;6986;96353;795;778;502;34.7;28.7
5/1/18 - 13:17:48;05/01/2018;13:17:48;5;1;2018;13;17;108849;7715;105835;851;796;526;33.8;28.6
5/1/18 - 13:18:49;05/01/2018;13:18:49;5;1;2018;13;18;108092;7543;107505;850;792;530;33.4;28.5
5/1/18 - 13:19:50;05/01/2018;13:19:50;5;1;2018;13;19;108849;7543;112241;851;792;541;32.6;28.4
5/1/18 - 13:20:51;05/01/2018;13:20:51;5;1;2018;13;20;107345;7377;114465;849;788;546;33.5;28.4
5/1/18 - 13:21:52;05/01/2018;13:21:52;5;1;2018;13;21;108092;7336;116279;850;787;550;32.1;28.3
5/1/18 - 13:22:53;05/01/2018;13:22:53;5;1;2018;13;22;107345;7336;118124;849;787;554;30.8;28.3
5/1/18 - 13:23:54;05/01/2018;13:23:54;5;1;2018;13;23;97079;7217;118590;834;784;555;31.7;28.3
5/1/18 - 13:24:55;05/01/2018;13:24:55;5;1;2018;13;24;97079;7139;118124;834;782;554;31;28.3
5/1/18 - 13:25:56;05/01/2018;13:25:56;5;1;2018;13;25;94611;7100;119058;830;781;556;30.6;28.3
5/1/18 - 13:26:57;05/01/2018;13:26:57;5;1;2018;13;26;97079;7139;121429;834;782;561;30.6;28.3
