5/1/18 - 13:10:41;5/1/18 ;13:10:41;5;1;2018;13;10;759;853;397;34.6;29.5
5/1/18 - 13:11:42;5/1/18 ;13:11:42;5;1;2018;13;11;775;821;439;35.2;29.4
5/1/18 - 13:12:43;5/1/18 ;13:12:43;5;1;2018;13;12;778;804;462;35.1;29.2
5/1/18 - 13:13:44;5/1/18 ;13:13:44;5;1;2018;13;13;774;794;476;35.3;29.1
5/1/18 - 13:14:45;5/1/18 ;13:14:45;5;1;2018;13;14;787;788;489;35;28.9
5/1/18 - 13:15:46;5/1/18 ;13:15:46;5;1;2018;13;15;797;783;495;35;28.8
5/1/18 - 13:16:47;5/1/18 ;13:16:47;5;1;2018;13;16;795;778;502;34.7;28.7
5/1/18 - 13:17:48;5/1/18 ;13:17:48;5;1;2018;13;17;851;796;526;33.8;28.6
5/1/18 - 13:18:49;5/1/18 ;13:18:49;5;1;2018;13;18;850;792;530;33.4;28.5
5/1/18 - 13:19:50;5/1/18 ;13:19:50;5;1;2018;13;19;851;792;541;32.6;28.4
5/1/18 - 13:20:51;5/1/18 ;13:20:51;5;1;2018;13;20;849;788;546;33.5;28.4
5/1/18 - 13:21:52;5/1/18 ;13:21:52;5;1;2018;13;21;850;787;550;32.1;28.3
5/1/18 - 13:22:53;5/1/18 ;13:22:53;5;1;2018;13;22;849;787;554;30.8;28.3
5/1/18 - 13:23:54;5/1/18 ;13:23:54;5;1;2018;13;23;834;784;555;31.7;28.3
5/1/18 - 13:24:55;5/1/18 ;13:24:55;5;1;2018;13;24;834;782;554;31;28.3
5/1/18 - 13:25:56;5/1/18 ;13:25:56;5;1;2018;13;25;830;781;556;30.6;28.3
5/1/18 - 13:26:57;5/1/18 ;13:26:57;5;1;2018;13;26;834;782;561;30.6;28.3
5/1/18 - 13:27:58;5/1/18 ;13:27:58;5;1;2018;13;27;829;781;564;30.8;28.2
5/1/18 - 13:28:59;5/1/18 ;13:28:59;5;1;2018;13;28;831;780;562;31.3;28.2
5/1/18 - 13:30:0;5/1/18 ;13:30:0;5;1;2018;13;30;832;780;564;31.6;28.2
5/1/18 - 13:31:1;5/1/18 ;13:31:1;5;1;2018;13;31;832;781;567;31.8;28.2
5/1/18 - 13:32:2;5/1/18 ;13:32:2;5;1;2018;13;32;834;780;564;32.2;28.3
5/1/18 - 13:43:34;5/1/18 ;13:43:34;5;1;2018;13;43;840;797;517;27.8;29.8
5/1/18 - 13:44:35;5/1/18 ;13:44:35;5;1;2018;13;44;840;814;548;32.1;29.9
5/1/18 - 13:45:36;5/1/18 ;13:45:36;5;1;2018;13;45;839;816;564;30.2;29.8
5/1/18 - 13:46:37;5/1/18 ;13:46:37;5;1;2018;13;46;838;802;569;30;29.8
5/1/18 - 13:47:38;5/1/18 ;13:47:38;5;1;2018;13;47;840;801;578;29.2;29.9
5/1/18 - 13:48:39;5/1/18 ;13:48:39;5;1;2018;13;48;840;801;585;28.7;29.9
5/1/18 - 13:49:40;5/1/18 ;13:49:40;5;1;2018;13;49;839;804;593;28.9;30
5/1/18 - 13:50:41;5/1/18 ;13:50:41;5;1;2018;13;50;839;806;607;28.7;29.9
5/1/18 - 13:51:42;5/1/18 ;13:51:42;5;1;2018;13;51;839;803;607;28.7;29.9
5/1/18 - 13:52:43;5/1/18 ;13:52:43;5;1;2018;13;52;839;803;610;29;30
5/1/18 - 13:53:44;5/1/18 ;13:53:44;5;1;2018;13;53;838;809;624;28.7;29.9
5/1/18 - 13:54:45;5/1/18 ;13:54:45;5;1;2018;13;54;839;809;625;28.9;30
5/1/18 - 13:55:46;5/1/18 ;13:55:46;5;1;2018;13;55;838;807;626;28.8;29.9
5/1/18 - 13:56:47;5/1/18 ;13:56:47;5;1;2018;13;56;839;806;628;28.7;29.9
5/1/18 - 13:57:48;5/1/18 ;13:57:48;5;1;2018;13;57;836;807;630;28.8;29.9
5/1/18 - 13:58:49;5/1/18 ;13:58:49;5;1;2018;13;58;838;809;633;28.6;29.9
5/1/18 - 13:59:50;5/1/18 ;13:59:50;5;1;2018;13;59;839;808;637;28.8;29.9
5/1/18 - 14:0:51;5/1/18 ;14:0:51;5;1;2018;14;0;841;812;640;28.7;29.9
5/1/18 - 14:1:52;5/1/18 ;14:1:52;5;1;2018;14;1;840;807;639;28.9;30
5/1/18 - 14:10:0;5/1/18 ;14:10:0;5;1;2018;14;10;839;808;654;28;29.9
5/1/18 - 14:11:1;5/1/18 ;14:11:1;5;1;2018;14;11;840;813;668;28.2;30
5/1/18 - 14:12:2;5/1/18 ;14:12:2;5;1;2018;14;12;840;810;659;27.8;29.9
5/1/18 - 14:13:3;5/1/18 ;14:13:3;5;1;2018;14;13;841;814;670;28;30
5/1/18 - 14:14:4;5/1/18 ;14:14:4;5;1;2018;14;14;840;813;672;28;30
5/1/18 - 14:15:5;5/1/18 ;14:15:5;5;1;2018;14;15;840;807;687;27.9;30
5/1/18 - 14:16:6;5/1/18 ;14:16:6;5;1;2018;14;16;841;808;664;27.9;30
5/1/18 - 14:17:7;5/1/18 ;14:17:7;5;1;2018;14;17;841;811;670;27.8;30
5/1/18 - 14:18:8;5/1/18 ;14:18:8;5;1;2018;14;18;841;811;669;27.8;30
5/1/18 - 14:19:9;5/1/18 ;14:19:9;5;1;2018;14;19;840;808;663;28;30
5/1/18 - 14:2:53;5/1/18 ;14:2:53;5;1;2018;14;2;840;809;641;28.7;30
5/1/18 - 14:20:10;5/1/18 ;14:20:10;5;1;2018;14;20;840;818;678;28.2;30
5/1/18 - 14:21:11;5/1/18 ;14:21:11;5;1;2018;14;21;840;825;693;28;30
5/1/18 - 14:22:12;5/1/18 ;14:22:12;5;1;2018;14;22;840;822;693;28;30
5/1/18 - 14:23:13;5/1/18 ;14:23:13;5;1;2018;14;23;840;826;706;28;30
5/1/18 - 14:24:14;5/1/18 ;14:24:14;5;1;2018;14;24;840;816;759;28;30
5/1/18 - 14:25:15;5/1/18 ;14:25:15;5;1;2018;14;25;840;813;688;27.8;30
5/1/18 - 14:26:16;5/1/18 ;14:26:16;5;1;2018;14;26;840;816;752;27.8;30
5/1/18 - 14:27:17;5/1/18 ;14:27:17;5;1;2018;14;27;840;819;754;27.8;30
5/1/18 - 14:28:18;5/1/18 ;14:28:18;5;1;2018;14;28;840;816;681;27.8;30
5/1/18 - 14:29:19;5/1/18 ;14:29:19;5;1;2018;14;29;840;816;683;27.8;30
5/1/18 - 14:3:54;5/1/18 ;14:3:54;5;1;2018;14;3;840;807;643;28.7;30
5/1/18 - 14:30:20;5/1/18 ;14:30:20;5;1;2018;14;30;839;820;689;27.9;30
5/1/18 - 14:31:20;5/1/18 ;14:31:20;5;1;2018;14;31;840;824;697;27.9;30.1
5/1/18 - 14:4:55;5/1/18 ;14:4:55;5;1;2018;14;4;840;809;645;28.6;30
5/1/18 - 14:5:56;5/1/18 ;14:5:56;5;1;2018;14;5;840;808;644;28.4;29.9
5/1/18 - 14:6:57;5/1/18 ;14:6:57;5;1;2018;14;6;840;801;638;28.1;29.9
5/1/18 - 14:7:58;5/1/18 ;14:7:58;5;1;2018;14;7;840;805;642;27.8;29.9
5/1/18 - 14:8:59;5/1/18 ;14:8:59;5;1;2018;14;8;840;810;652;27.8;29.9
5/1/18 - 15:10:19;5/1/18 ;15:10:19;5;1;2018;15;10;839;736;428;20.5;34
5/1/18 - 15:11:20;5/1/18 ;15:11:20;5;1;2018;15;11;837;719;438;20.9;33.4
5/1/18 - 15:12:21;5/1/18 ;15:12:21;5;1;2018;15;12;839;706;446;21.6;33
5/1/18 - 15:48:27;5/1/18 ;15:48:27;5;1;2018;15;48;834;755;365;20.6;33.3
5/1/18 - 15:49:28;5/1/18 ;15:49:28;5;1;2018;15;49;835;686;388;20.9;33.4
5/1/18 - 15:50:29;5/1/18 ;15:50:29;5;1;2018;15;50;836;668;419;21.2;33.3
5/1/18 - 15:51:30;5/1/18 ;15:51:30;5;1;2018;15;51;837;675;442;21.6;33.2
5/1/18 - 15:52:31;5/1/18 ;15:52:31;5;1;2018;15;52;833;667;436;21.9;33.5
5/1/18 - 15:53:32;5/1/18 ;15:53:32;5;1;2018;15;53;833;676;450;20.5;33.9
5/1/18 - 15:54:33;5/1/18 ;15:54:33;5;1;2018;15;54;832;646;445;20.9;33.9
5/1/18 - 15:55:34;5/1/18 ;15:55:34;5;1;2018;15;55;833;633;445;20.6;33.9
5/1/18 - 15:56:35;5/1/18 ;15:56:35;5;1;2018;15;56;832;646;459;20.6;34.1
5/1/18 - 15:57:36;5/1/18 ;15:57:36;5;1;2018;15;57;832;627;453;20.7;34.4
5/1/18 - 15:58:37;5/1/18 ;15:58:37;5;1;2018;15;58;831;644;463;20.2;34.7
5/1/18 - 15:59:38;5/1/18 ;15:59:38;5;1;2018;15;59;831;628;469;19.9;35
5/1/18 - 15:8:17;5/1/18 ;15:8:17;5;1;2018;15;8;839;811;390;18.4;34.9
5/1/18 - 15:9:18;5/1/18 ;15:9:18;5;1;2018;15;9;839;763;413;19.8;34.6
5/1/18 - 16:0:39;5/1/18 ;16:0:39;5;1;2018;16;0;831;638;466;19.6;34.9
5/1/18 - 16:1:40;5/1/18 ;16:1:40;5;1;2018;16;1;831;636;467;20.1;35
5/1/18 - 16:10:49;5/1/18 ;16:10:49;5;1;2018;16;10;831;645;486;18.8;36.6
5/1/18 - 16:11:50;5/1/18 ;16:11:50;5;1;2018;16;11;831;601;466;18.5;36.5
5/1/18 - 16:12:51;5/1/18 ;16:12:51;5;1;2018;16;12;831;593;470;19;35.5
5/1/18 - 16:13:52;5/1/18 ;16:13:52;5;1;2018;16;13;831;592;467;19.8;35.1
5/1/18 - 16:14:53;5/1/18 ;16:14:53;5;1;2018;16;14;831;616;484;19.7;35
5/1/18 - 16:15:54;5/1/18 ;16:15:54;5;1;2018;16;15;831;608;478;19.4;35.4
5/1/18 - 16:16:55;5/1/18 ;16:16:55;5;1;2018;16;16;830;606;472;19.2;35.4
5/1/18 - 16:17:56;5/1/18 ;16:17:56;5;1;2018;16;17;830;591;470;19.4;35
5/1/18 - 16:18:57;5/1/18 ;16:18:57;5;1;2018;16;18;830;586;468;19.6;34.7
5/1/18 - 16:19:58;5/1/18 ;16:19:58;5;1;2018;16;19;831;579;465;19.5;34.6
5/1/18 - 16:2:41;5/1/18 ;16:2:41;5;1;2018;16;2;831;640;476;20.2;35.2
5/1/18 - 16:20:59;5/1/18 ;16:20:59;5;1;2018;16;20;830;580;465;19.7;34.6
5/1/18 - 16:22:0;5/1/18 ;16:22:0;5;1;2018;16;22;830;569;459;19.5;34.5
5/1/18 - 16:23:1;5/1/18 ;16:23:1;5;1;2018;16;23;830;574;466;19.8;34.3
5/1/18 - 16:24:2;5/1/18 ;16:24:2;5;1;2018;16;24;831;583;472;19.8;34.5
5/1/18 - 16:25:3;5/1/18 ;16:25:3;5;1;2018;16;25;830;606;473;19.6;34.7
5/1/18 - 16:26:4;5/1/18 ;16:26:4;5;1;2018;16;26;830;591;479;19.8;34.8
5/1/18 - 16:27:5;5/1/18 ;16:27:5;5;1;2018;16;27;830;628;483;19.4;35.1
5/1/18 - 16:28:6;5/1/18 ;16:28:6;5;1;2018;16;28;830;597;483;19.6;35.2
5/1/18 - 16:29:7;5/1/18 ;16:29:7;5;1;2018;16;29;830;611;491;19;35.6
5/1/18 - 16:3:42;5/1/18 ;16:3:42;5;1;2018;16;3;831;620;463;19.8;35.4
5/1/18 - 16:30:8;5/1/18 ;16:30:8;5;1;2018;16;30;830;599;484;19.1;35.6
5/1/18 - 16:31:9;5/1/18 ;16:31:9;5;1;2018;16;31;830;609;485;18.5;35.9
5/1/18 - 16:32:10;5/1/18 ;16:32:10;5;1;2018;16;32;830;593;480;18.5;36.3
5/1/18 - 16:33:11;5/1/18 ;16:33:11;5;1;2018;16;33;830;579;484;18.5;35.9
5/1/18 - 16:34:12;5/1/18 ;16:34:12;5;1;2018;16;34;830;581;475;19.3;35.2
5/1/18 - 16:35:13;5/1/18 ;16:35:13;5;1;2018;16;35;830;591;486;19.9;35
5/1/18 - 16:36:14;5/1/18 ;16:36:14;5;1;2018;16;36;829;602;485;19.9;35
5/1/18 - 16:37:15;5/1/18 ;16:37:15;5;1;2018;16;37;829;602;486;19.3;35.4
5/1/18 - 16:38:16;5/1/18 ;16:38:16;5;1;2018;16;38;830;589;482;18.9;35.7
5/1/18 - 16:39:17;5/1/18 ;16:39:17;5;1;2018;16;39;830;595;484;18.8;35.7
5/1/18 - 16:4:43;5/1/18 ;16:4:43;5;1;2018;16;4;831;656;485;19.2;35.8
5/1/18 - 16:40:18;5/1/18 ;16:40:18;5;1;2018;16;40;830;646;503;19.3;35.5
5/1/18 - 16:41:19;5/1/18 ;16:41:19;5;1;2018;16;41;831;612;494;18.8;35.9
5/1/18 - 16:42:20;5/1/18 ;16:42:20;5;1;2018;16;42;831;593;487;18.2;36.4
5/1/18 - 16:43:21;5/1/18 ;16:43:21;5;1;2018;16;43;831;585;482;18.3;36.4
5/1/18 - 16:44:22;5/1/18 ;16:44:22;5;1;2018;16;44;831;599;487;18.2;36.4
5/1/18 - 16:45:23;5/1/18 ;16:45:23;5;1;2018;16;45;831;596;489;18.5;36.3
5/1/18 - 16:46:24;5/1/18 ;16:46:24;5;1;2018;16;46;830;592;493;18.3;36.4
5/1/18 - 16:47:25;5/1/18 ;16:47:25;5;1;2018;16;47;830;590;497;18.8;36.3
5/1/18 - 16:48:26;5/1/18 ;16:48:26;5;1;2018;16;48;831;622;492;18.8;36.3
5/1/18 - 16:49:27;5/1/18 ;16:49:27;5;1;2018;16;49;830;627;506;18.8;36.6
5/1/18 - 16:5:44;5/1/18 ;16:5:44;5;1;2018;16;5;831;651;497;19.8;36
5/1/18 - 16:50:28;5/1/18 ;16:50:28;5;1;2018;16;50;829;604;500;18.9;37
5/1/18 - 16:51:29;5/1/18 ;16:51:29;5;1;2018;16;51;829;584;492;18.1;37.1
5/1/18 - 16:52:30;5/1/18 ;16:52:30;5;1;2018;16;52;829;574;482;18.4;36.5
5/1/18 - 16:53:31;5/1/18 ;16:53:31;5;1;2018;16;53;829;566;478;18.7;36.1
5/1/18 - 16:54:32;5/1/18 ;16:54:32;5;1;2018;16;54;829;577;479;19;35.4
5/1/18 - 16:55:33;5/1/18 ;16:55:33;5;1;2018;16;55;829;566;472;19.7;35
5/1/18 - 16:56:34;5/1/18 ;16:56:34;5;1;2018;16;56;829;574;481;19.5;34.8
5/1/18 - 16:57:35;5/1/18 ;16:57:35;5;1;2018;16;57;829;577;494;19.8;34.8
5/1/18 - 16:58:36;5/1/18 ;16:58:36;5;1;2018;16;58;831;575;500;19.8;34.9
5/1/18 - 16:59:37;5/1/18 ;16:59:37;5;1;2018;16;59;830;573;487;20;35
5/1/18 - 16:6:45;5/1/18 ;16:6:45;5;1;2018;16;6;831;633;474;19.2;36
5/1/18 - 16:7:46;5/1/18 ;16:7:46;5;1;2018;16;7;831;662;494;18.9;35.9
5/1/18 - 16:8:47;5/1/18 ;16:8:47;5;1;2018;16;8;831;684;488;19.6;36.1
5/1/18 - 16:9:48;5/1/18 ;16:9:48;5;1;2018;16;9;831;657;484;19.3;36.3
5/1/18 - 17:0:38;5/1/18 ;17:0:38;5;1;2018;17;0;829;566;479;19.7;35.2
5/1/18 - 17:1:39;5/1/18 ;17:1:39;5;1;2018;17;1;829;564;474;19.6;34.9
5/1/18 - 17:10:48;5/1/18 ;17:10:48;5;1;2018;17;10;831;583;497;18.2;36.6
5/1/18 - 17:11:49;5/1/18 ;17:11:49;5;1;2018;17;11;831;576;494;18.9;36.3
5/1/18 - 17:12:50;5/1/18 ;17:12:50;5;1;2018;17;12;830;575;489;18.9;36.2
5/1/18 - 17:13:51;5/1/18 ;17:13:51;5;1;2018;17;13;831;573;486;18.7;36.4
5/1/18 - 17:14:52;5/1/18 ;17:14:52;5;1;2018;17;14;828;562;482;18.7;36.2
5/1/18 - 17:15:53;5/1/18 ;17:15:53;5;1;2018;17;15;831;564;488;18.9;36.1
5/1/18 - 17:16:54;5/1/18 ;17:16:54;5;1;2018;17;16;831;566;479;18.3;36.5
5/1/18 - 17:17:55;5/1/18 ;17:17:55;5;1;2018;17;17;831;571;500;18;36.8
5/1/18 - 17:18:56;5/1/18 ;17:18:56;5;1;2018;17;18;830;588;506;18.2;37
5/1/18 - 17:19:57;5/1/18 ;17:19:57;5;1;2018;17;19;830;585;494;18.3;37.2
5/1/18 - 17:2:40;5/1/18 ;17:2:40;5;1;2018;17;2;829;551;472;19.6;34.6
5/1/18 - 17:20:58;5/1/18 ;17:20:58;5;1;2018;17;20;830;551;475;18.1;37
5/1/18 - 17:21:59;5/1/18 ;17:21:59;5;1;2018;17;21;831;556;481;18.9;36
5/1/18 - 17:23:0;5/1/18 ;17:23:0;5;1;2018;17;23;831;563;480;19.2;35.5
5/1/18 - 17:24:1;5/1/18 ;17:24:1;5;1;2018;17;24;831;572;496;19.1;35.5
5/1/18 - 17:25:2;5/1/18 ;17:25:2;5;1;2018;17;25;831;587;489;18.7;35.9
5/1/18 - 17:26:3;5/1/18 ;17:26:3;5;1;2018;17;26;831;588;499;18.6;36.2
5/1/18 - 17:27:4;5/1/18 ;17:27:4;5;1;2018;17;27;831;599;496;18.3;36.8
5/1/18 - 17:28:5;5/1/18 ;17:28:5;5;1;2018;17;28;830;582;493;18.1;37.2
5/1/18 - 17:29:6;5/1/18 ;17:29:6;5;1;2018;17;29;831;599;504;17.4;37.6
