5-ene;13:28:54;5;1;2018;13;28;39251.37;2684.1;223700.64;653;560;538;28.1;29.1;149;743
5-ene;13:29:55;5;1;2018;13;29;37423.29;2747.58;239139.78;643;567;556;28.4;29.1;15;173
5-ene;13:32:01;5;1;2018;13;32;37365.08;2132.05;205566.61;642;502;517;28.8;29.3;0;0
5-ene;13:33:02;5;1;2018;13;33;42855.49;1978.77;184180.8;674;483;489;28.7;29.3;171;1439
5-ene;13:34:02;5;1;2018;13;34;44783.38;1952.4;178188.52;686;481;482;29.6;29.3;104;514
5-ene;13:35:03;5;1;2018;13;35;45656.62;1936.65;171948.98;689;478;472;29.6;29.4;89;322
5-ene;13:36:03;5;1;2018;13;36;45789.16;1914.44;161484.09;691;476;457;28.7;29.6;97;312
5-ene;13:37:04;5;1;2018;13;37;44194.12;1855.14;151546.41;683;468;441;28.2;29.8;91;376
5-ene;13:38:04;5;1;2018;13;38;45585.58;1869.8;157068.08;690;470;450;28.5;30;79;403
5-ene;13:39:05;5;1;2018;13;39;46969.33;1917.95;162411.36;696;476;458;27.4;30.2;81;368
5-ene;13:40:05;5;1;2018;13;40;45993.96;1899.45;157068.08;692;474;450;27;30.4;95;369
5-ene;13:41:06;5;1;2018;13;41;46548.79;1865.82;154861.13;694;469;446;26.1;30.5;76;361
5-ene;13:42:06;5;1;2018;13;42;46615.86;1818.93;142713.56;695;463;426;26;30.7;85;296
5-ene;13:43:07;5;1;2018;13;43;45585.58;1804.63;141569.27;690;461;424;25.5;30.7;78;412
5-ene;13:44:07;5;1;2018;13;44;45116.41;1800.71;142378.55;687;460;425;25.4;30.8;76;520
5-ene;13:45:08;5;1;2018;13;45;44783.38;1818.93;142140.47;686;463;425;25.9;30.9;85;372
5-ene;13:46:08;5;1;2018;13;46;44916.66;1786.52;140666.66;686;458;422;26;31;77;416
5-ene;13:47:09;5;1;2018;13;47;45182.09;1811.76;139867.11;688;462;421;25.8;31.2;80;433
5-ene;13:48:09;5;1;2018;13;48;45116.41;1807.84;145270.25;687;461;430;25.5;31.2;81;426
5-ene;13:49:10;5;1;2018;13;49;44194.12;1818.93;140432.61;683;463;422;25.3;31.4;81;401
5-ene;13:50:10;5;1;2018;13;50;43807.02;1833.33;138181.81;681;465;418;25.4;31.3;81;360
5-ene;13:51:11;5;1;2018;13;51;43807.02;1769.31;132682.92;681;456;408;25.6;31.2;4129;9371
5-ene;13:52:11;5;1;2018;13;52;42858.79;1741.51;126315.79;676;452;396;26.1;31.2;5191;10330
5-ene;13:53:12;5;1;2018;13;53;44324.48;1786.52;136184.22;683;458;414;25.5;31.4;5069;10359
5-ene;13:54:12;5;1;2018;13;54;43424.41;1720.91;124761.91;679;449;393;25.2;31.5;4960;10254
5-ene;13:55:13;5;1;2018;13;55;43935.48;1758.45;132899.03;681;454;408;24.9;31.6;5211;10372
5-ene;13:56:13;5;1;2018;13;56;44194.12;1755.36;134313.72;683;454;411;24.9;31.6;5031;10155
5-ene;13:57:14;5;1;2018;13;57;43424.41;1748.42;132682.92;679;453;408;24.7;31.7;5083;10346
5-ene;13:58:14;5;1;2018;13;58;42119.66;1720.91;127360;672;449;398;24.7;31.7;5066;10379
5-ene;13:59:15;5;1;2018;13;59;43234.78;1727.75;132682.92;678;450;408;24.6;31.8;4949;10418
5-ene;14:00:15;5;1;2018;14;0;42119.66;1707.29;125278.22;672;447;394;24.6;31.8;5082;10261
5-ene;14:01:16;5;1;2018;14;1;43807.02;1734.62;130533.13;681;451;404;24.5;31.9;5189;10513
5-ene;14:02:16;5;1;2018;14;2;43046.24;1727.75;128410.93;677;450;400;24.3;31.9;4955;10002
5-ene;14:03:17;5;1;2018;14;3;44520.71;1779.47;134533.56;684;457;411;24.4;32;5141;10464
5-ene;14:04:17;5;1;2018;14;4;42858.79;1734.62;129468.6;676;451;402;24.2;32;5072;10136
5-ene;14:05:18;5;1;2018;14;5;44194.12;1727.75;129468.6;683;450;402;24.1;32;4914;10302
5-ene;14:06:18;5;1;2018;14;6;43424.41;1741.51;128410.93;679;452;400;24.1;32;5123;10131
5-ene;14:07:19;5;1;2018;14;7;42302.86;1700.52;127360;673;446;398;24;32;5149;10137
5-ene;14:08:19;5;1;2018;14;8;41219.1;1687.05;124247.23;667;444;392;23.8;32;4871;10158
5-ene;14:09:20;5;1;2018;14;9;43046.24;1720.91;127360;677;449;398;23.7;32;5095;10411
5-ene;14:10:20;5;1;2018;14;10;42858.79;1734.62;127360;676;451;398;23.9;32.1;5046;10053
5-ene;14:11:21;5;1;2018;14;11;43046.24;1667.01;120187.8;677;441;384;23.8;32.1;5093;10293
5-ene;14:12:21;5;1;2018;14;12;42119.66;1673.67;122204.73;672;442;388;23.7;32.1;4981;10315
5-ene;14:13:22;5;1;2018;14;13;41937.5;1653.77;119188.77;671;439;382;23.7;32.1;5070;10209
5-ene;14:14:22;5;1;2018;14;14;42240;1656.6;120376.18;672;439;384;23.6;32.1;5229;10216
5-ene;14:15:23;5;1;2018;14;15;41219.1;1673.67;121193.09;667;442;386;23.6;32.2;5001;10121
5-ene;14:16:23;5;1;2018;14;16;42302.86;1680.34;126315.79;673;443;396;23.4;32.2;5188;10227
5-ene;14:17:24;5;1;2018;14;17;41042.02;1647.18;119687.51;666;438;383;23.3;32.2;5077;10392
5-ene;14:18:24;5;1;2018;14;18;41937.5;1653.77;118691.59;671;439;381;23.3;32.2;5049;10034
5-ene;14:19:25;5;1;2018;14;19;41694.05;1650;122906.8;669;438;389;23.5;32.2;4840;10289
5-ene;14:20:25;5;1;2018;14;20;41937.5;1673.67;123734.18;671;442;391;23.5;32.2;5136;10412
5-ene;14:21:26;5;1;2018;14;21;42119.66;1627.55;114285.72;672;435;372;23.5;32.2;5047;10124
5-ene;14:22:26;5;1;2018;14;22;41756.37;1634.07;119687.51;670;436;383;23.5;32.2;5020;10387
5-ene;14:23:27;5;1;2018;14;23;41042.02;1588.89;111415.52;666;429;366;23.5;32.2;5015;10240
5-ene;14:24:27;5;1;2018;14;24;40690.8;1608.12;117701.87;664;432;379;23.4;32.2;5011;10403
5-ene;14:25:28;5;1;2018;14;25;40171.27;1627.55;121698.12;661;435;387;23.2;32.2;5087;10219
5-ene;14:26:28;5;1;2018;14;26;40171.27;1608.12;115254.25;661;432;374;23.2;32.2;5040;10119
5-ene;14:27:29;5;1;2018;14;27;40516.66;1614.58;114285.72;663;433;372;23.2;32.2;5104;10217
5-ene;14:28:29;5;1;2018;14;28;42482.76;1649.06;119248.84;672;437;381;23.3;32.2;5117;10442
5-ene;14:29:30;5;1;2018;14;29;41042.02;1601.69;112366.41;666;431;368;23.2;32.2;4940;10145
5-ene;14:30:30;5;1;2018;14;30;41219.1;1595.28;113323.12;667;430;370;23.3;32.2;5044;10236
5-ene;14:31:31;5;1;2018;14;31;40516.66;1595.28;110942.25;663;430;365;23.4;32.2;5066;10348
5-ene;15:09:00;5;1;2018;15;9;47036.81;2204.31;423780.5;697;512;695;18;35.2;894;2572
5-ene;15:09:48;5;1;2018;15;9;53020;2144.79;344148.94;723;505;647;17.8;35.1;1650;4872
5-ene;15:10:49;5;1;2018;15;10;61977.62;2411.89;323273.63;755;535;632;17.8;34.8;5052;10477
5-ene;15:11:49;5;1;2018;15;11;65914.06;2619.27;321938.75;767;556;631;18.2;34.4;5179;10464
5-ene;15:12:50;5;1;2018;15;12;67309.52;2713.97;307692.31;771;565;620;18.5;34.1;5245;10327
5-ene;15:13:54;5;1;2018;15;13;102220.98;3191.85;415662.59;841;605;690;18.7;33.7;0;0
5-ene;15:14:51;5;1;2018;15;14;67665.34;2812.47;306435.63;772;574;619;19;33.4;330;845
5-ene;15:15:51;5;1;2018;15;15;76710.54;2997.69;306435.63;795;590;619;19.6;33.2;85;276
5-ene;15:16:52;5;1;2018;15;16;77292.05;3030.77;306203.47;794;591;617;19.1;32.9;79;263
5-ene;15:17:52;5;1;2018;15;17;80767.13;3058.41;312781.94;804;595;624;19.5;32.7;89;305
5-ene;15:18:53;5;1;2018;15;18;79538.47;3055.27;302463.06;799;593;614;19.6;32.5;81;228
5-ene;15:19:53;5;1;2018;15;19;78473.22;3058.41;308955.22;799;595;621;19.8;32.4;82;319
5-ene;15:49:16;5;1;2018;15;49;40343.49;2256.63;357493.19;662;518;656;18.8;34.5;0;0
5-ene;15:50:16;5;1;2018;15;50;54551.02;2703.27;330051.78;729;564;637;19.4;34.5;98;1557
5-ene;15:51:17;5;1;2018;15;51;49307.94;2212.97;235394.47;706;512;552;19.2;34.4;114;385
5-ene;15:52:17;5;1;2018;15;52;55379.31;2370.26;242516.27;730;529;559;20.7;34.5;111;466
5-ene;15:53:18;5;1;2018;15;53;72563.02;2938.36;289473.72;785;585;605;19.9;34.6;180;1577
5-ene;15:54:18;5;1;2018;15;54;56145.83;2265.48;250660.78;735;519;569;18.5;34.7;114;466
5-ene;15:55:19;5;1;2018;15;55;63250;2801.33;284834.13;759;573;601;20.9;34.7;115;524
5-ene;15:56:19;5;1;2018;15;56;63816.79;2397.95;249230.77;760;533;567;18.8;34.9;116;581
5-ene;15:57:20;5;1;2018;15;57;62609.02;2619.27;254666.64;757;556;573;20.2;35;116;479
5-ene;15:58:20;5;1;2018;15;58;66606.3;2346.67;201964.64;769;528;514;19.3;35.3;114;519
5-ene;15:59:21;5;1;2018;15;59;58956.84;2692.61;261851.02;745;563;580;19.7;35.4;115;450
5-ene;16:00:21;5;1;2018;16;0;60439.56;2383.71;211670;750;532;526;19.2;35.7;114;394
5-ene;16:01:21;5;1;2018;16;1;64229.88;2823.66;271428.59;762;575;589;19.4;35.8;115;581
5-ene;16:02:22;5;1;2018;16;2;54662.11;2460.17;243913.05;728;539;561;18.5;35.9;120;690
5-ene;16:03:22;5;1;2018;16;3;51790.16;2144.79;195744.69;718;505;506;19.6;36;120;449
5-ene;16:04:23;5;1;2018;16;4;61895.53;2208.63;217142.84;754;512;532;20.8;36.3;116;614
5-ene;16:05:23;5;1;2018;16;5;64229.88;2682;240000;762;562;558;19.4;36.5;116;577
5-ene;16:06:24;5;1;2018;16;6;54812.29;2568.22;241900.66;730;551;560;17.7;36.7;181;685
5-ene;16:07:25;5;1;2018;16;7;57808.5;2619.27;238115.63;741;556;556;17.5;36.7;183;732
5-ene;16:08:25;5;1;2018;16;8;52032.89;2230.31;209200;719;515;523;18.3;36.7;112;666
5-ene;16:09:26;5;1;2018;16;9;58378.58;2178.6;201176.48;743;509;513;19.1;36.9;111;634
5-ene;16:10:26;5;1;2018;16;10;65914.06;2608.97;245751.64;767;555;564;18.9;37;107;589
5-ene;16:11:27;5;1;2018;16;11;63574.15;2779.2;259775.27;760;571;578;17.3;37.2;107;507
5-ene;16:12:27;5;1;2018;16;12;73770.2;3070.73;266059.22;788;596;584;17.4;37.2;118;802
5-ene;16:13:28;5;1;2018;16;13;65914.06;2469.29;223602.5;767;541;540;17;37.1;115;646
5-ene;16:14:28;5;1;2018;16;14;75852.19;3046.15;272517.34;793;594;590;18.2;37;112;536
5-ene;16:15:29;5;1;2018;16;15;52523.18;2812.47;255679.27;721;574;574;17.1;37;112;422
5-ene;16:16:29;5;1;2018;16;16;76279.48;3145.84;261851.02;794;602;580;18;37.2;113;632
5-ene;16:17:30;5;1;2018;16;17;93415.38;3329.73;283687.97;828;616;600;16.8;37.1;112;528
5-ene;16:18:30;5;1;2018;16;18;82194.45;3095.53;284834.13;807;598;601;16.4;37.1;118;759
5-ene;16:19:31;5;1;2018;16;19;75428.56;3120.57;287142.84;792;600;603;17.3;37;113;564
5-ene;16:20:31;5;1;2018;16;20;97712.76;3070.73;269266.03;835;596;587;17;36.9;107;609
5-ene;16:21:32;5;1;2018;16;21;100983.59;3158.57;269266.03;840;603;587;16.3;36.9;113;643
5-ene;16:22:32;5;1;2018;16;22;95218.74;3357.04;279156.91;831;618;596;16.3;36.9;110;699
5-ene;16:23:33;5;1;2018;16;23;67309.52;2421.35;221855.7;771;536;538;16;36.8;144;600
5-ene;16:24:33;5;1;2018;16;24;85684.21;3033.95;257718.13;814;593;576;18.1;36.9;112;610
5-ene;16:25:34;5;1;2018;16;25;71385.89;2660.91;229831.95;782;560;547;16.6;37;112;596
