5-ene;13:28:54;5;1;2018;13;28;39251.37;2684.1;223700.64;1019;453;653;3;560;12;0;23;538;28;28.1;29.1;149;743
5-ene;13:29:55;5;1;2018;13;29;37423.29;2747.58;239139.78;1021;480;643;0;567;25;6;36;556;27;28.4;29.1;15;173
5-ene;13:32:01;5;1;2018;13;32;37365.08;2132.05;205566.61;1020;473;642;0;502;28;7;36;517;25;28.8;29.3;0;0
5-ene;13:33:02;5;1;2018;13;33;42855.49;1978.77;184180.8;1020;453;674;0;483;8;0;23;489;26;28.7;29.3;171;1439
5-ene;13:34:02;5;1;2018;13;34;44783.38;1952.4;178188.52;1023;485;686;7;481;21;0;32;482;28;29.6;29.3;104;514
5-ene;13:35:03;5;1;2018;13;35;45656.62;1936.65;171948.98;1021;484;689;4;478;21;0;32;472;26;29.6;29.4;89;322
5-ene;13:36:03;5;1;2018;13;36;45789.16;1914.44;161484.09;1023;489;691;10;476;27;0;34;457;18;28.7;29.6;97;312
5-ene;13:37:04;5;1;2018;13;37;44194.12;1855.14;151546.41;1023;476;683;4;468;13;0;16;441;18;28.2;29.8;91;376
5-ene;13:38:04;5;1;2018;13;38;45585.58;1869.8;157068.08;1023;493;690;4;470;34;0;30;450;16;28.5;30;79;403
5-ene;13:39:05;5;1;2018;13;39;46969.33;1917.95;162411.36;1022;471;696;0;476;14;0;16;458;23;27.4;30.2;81;368
5-ene;13:40:05;5;1;2018;13;40;45993.96;1899.45;157068.08;1023;486;692;7;474;31;0;35;450;18;27;30.4;95;369
5-ene;13:41:06;5;1;2018;13;41;46548.79;1865.82;154861.13;1022;480;694;3;469;20;0;32;446;27;26.1;30.5;76;361
5-ene;13:42:06;5;1;2018;13;42;46615.86;1818.93;142713.56;1023;477;695;6;463;15;0;17;426;16;26;30.7;85;296
5-ene;13:43:07;5;1;2018;13;43;45585.58;1804.63;141569.27;1023;479;690;0;461;25;6;36;424;20;25.5;30.7;78;412
5-ene;13:44:07;5;1;2018;13;44;45116.41;1800.71;142378.55;1022;449;687;0;460;8;2;21;425;25;25.4;30.8;76;520
5-ene;13:45:08;5;1;2018;13;45;44783.38;1818.93;142140.47;1023;485;686;7;463;23;6;35;425;22;25.9;30.9;85;372
5-ene;13:46:08;5;1;2018;13;46;44916.66;1786.52;140666.66;1022;455;686;3;458;10;0;12;422;29;26;31;77;416
5-ene;13:47:09;5;1;2018;13;47;45182.09;1811.76;139867.11;1023;485;688;3;462;27;0;37;421;28;25.8;31.2;80;433
5-ene;13:48:09;5;1;2018;13;48;45116.41;1807.84;145270.25;1022;478;687;2;461;20;0;36;430;29;25.5;31.2;81;426
5-ene;13:49:10;5;1;2018;13;49;44194.12;1818.93;140432.61;1023;453;683;0;463;8;1;21;422;23;25.3;31.4;81;401
5-ene;13:50:10;5;1;2018;13;50;43807.02;1833.33;138181.81;1023;498;681;7;465;27;0;36;418;23;25.4;31.3;81;360
5-ene;13:51:11;5;1;2018;13;51;43807.02;1769.31;132682.92;1023;452;681;1;456;13;2;18;408;20;25.6;31.2;4129;9371
5-ene;13:52:11;5;1;2018;13;52;42858.79;1741.51;126315.79;1023;455;676;2;452;12;0;16;396;21;26.1;31.2;5191;10330
5-ene;13:53:12;5;1;2018;13;53;44324.48;1786.52;136184.22;1022;480;683;0;458;20;0;39;414;24;25.5;31.4;5069;10359
5-ene;13:54:12;5;1;2018;13;54;43424.41;1720.91;124761.91;1023;455;679;4;449;15;0;22;393;22;25.2;31.5;4960;10254
5-ene;13:55:13;5;1;2018;13;55;43935.48;1758.45;132899.03;1022;462;681;3;454;8;0;16;408;26;24.9;31.6;5211;10372
5-ene;13:56:13;5;1;2018;13;56;44194.12;1755.36;134313.72;1023;451;683;0;454;8;1;21;411;28;24.9;31.6;5031;10155
5-ene;13:57:14;5;1;2018;13;57;43424.41;1748.42;132682.92;1023;479;679;1;453;25;0;24;408;24;24.7;31.7;5083;10346
5-ene;13:58:14;5;1;2018;13;58;42119.66;1720.91;127360;1023;476;672;0;449;31;2;35;398;23;24.7;31.7;5066;10379
5-ene;13:59:15;5;1;2018;13;59;43234.78;1727.75;132682.92;1023;450;678;2;450;8;0;12;408;30;24.6;31.8;4949;10418
5-ene;14:00:15;5;1;2018;14;0;42119.66;1707.29;125278.22;1023;469;672;7;447;13;0;17;394;18;24.6;31.8;5082;10261
5-ene;14:01:16;5;1;2018;14;1;43807.02;1734.62;130533.13;1023;451;681;0;451;10;1;19;404;30;24.5;31.9;5189;10513
5-ene;14:02:16;5;1;2018;14;2;43046.24;1727.75;128410.93;1023;453;677;6;450;13;0;16;400;18;24.3;31.9;4955;10002
5-ene;14:03:17;5;1;2018;14;3;44520.71;1779.47;134533.56;1022;486;684;1;457;24;0;35;411;25;24.4;32;5141;10464
5-ene;14:04:17;5;1;2018;14;4;42858.79;1734.62;129468.6;1023;484;676;1;451;25;0;35;402;23;24.2;32;5072;10136
5-ene;14:05:18;5;1;2018;14;5;44194.12;1727.75;129468.6;1023;471;683;4;450;12;0;12;402;29;24.1;32;4914;10302
5-ene;14:06:18;5;1;2018;14;6;43424.41;1741.51;128410.93;1023;456;679;0;452;17;1;19;400;23;24.1;32;5123;10131
5-ene;14:07:19;5;1;2018;14;7;42302.86;1700.52;127360;1023;478;673;6;446;27;0;35;398;24;24;32;5149;10137
5-ene;14:08:19;5;1;2018;14;8;41219.1;1687.05;124247.23;1023;492;667;6;444;25;0;34;392;20;23.8;32;4871;10158
5-ene;14:09:20;5;1;2018;14;9;43046.24;1720.91;127360;1023;458;677;1;449;15;0;18;398;29;23.7;32;5095;10411
5-ene;14:10:20;5;1;2018;14;10;42858.79;1734.62;127360;1023;479;676;3;451;21;0;16;398;22;23.9;32.1;5046;10053
5-ene;14:11:21;5;1;2018;14;11;43046.24;1667.01;120187.8;1023;480;677;0;441;35;1;38;384;27;23.8;32.1;5093;10293
5-ene;14:12:21;5;1;2018;14;12;42119.66;1673.67;122204.73;1023;477;672;1;442;24;0;32;388;29;23.7;32.1;4981;10315
5-ene;14:13:22;5;1;2018;14;13;41937.5;1653.77;119188.77;1023;451;671;0;439;21;3;19;382;23;23.7;32.1;5070;10209
5-ene;14:14:22;5;1;2018;14;14;42240;1656.6;120376.18;1022;460;672;3;439;13;0;16;384;18;23.6;32.1;5229;10216
5-ene;14:15:23;5;1;2018;14;15;41219.1;1673.67;121193.09;1023;492;667;6;442;26;0;35;386;20;23.6;32.2;5001;10121
5-ene;14:16:23;5;1;2018;14;16;42302.86;1680.34;126315.79;1023;451;673;0;443;8;0;21;396;25;23.4;32.2;5188;10227
