Hora,O3,NO2,CO,Humedad,Temperatura,P25,P10
5/3/18-0:0:23,129,65,141,74,3,0,33.00,24.00,3,5,6
5/3/18-0:1:24,130,64,136,67,7,2,32.00,25.00,3,5,6
5/3/18-0:2:25,129,65,132,63,5,3,32.00,25.00,3,4,4
5/3/18-0:3:26,128,65,130,71,4,1,32.00,25.00,3,4,4
5/3/18-0:4:27,128,63,114,42,5,2,32.00,25.00,4,6,7
5/3/18-0:5:28,130,65,155,105,6,3,32.00,25.00,4,6,7
5/3/18-0:6:29,128,66,143,78,4,2,32.00,25.00,4,5,6
5/3/18-0:7:30,129,67,119,57,3,1,33.00,24.00,4,5,6
5/3/18-0:8:31,131,65,117,49,2,0,32.00,25.00,2,4,7
5/3/18-0:9:32,131,64,129,63,5,3,32.00,25.00,2,4,7
5/3/18-0:10:33,128,65,142,73,6,3,32.00,25.00,4,7,7
5/3/18-0:11:34,129,64,122,66,5,4,32.00,25.00,4,7,7
5/3/18-0:12:35,130,65,110,45,4,3,32.00,25.00,3,4,4
5/3/18-0:13:36,128,64,126,66,6,2,32.00,25.00,3,4,4
5/3/18-0:14:37,129,65,133,66,4,1,32.00,25.00,3,4,4
5/3/18-0:15:38,128,66,109,64,5,2,32.00,25.00,3,4,4
5/3/18-0:16:39,131,65,122,60,4,3,33.00,24.00,3,4,5
5/3/18-0:17:40,131,65,118,54,2,0,33.00,24.00,3,4,5
5/3/18-0:18:41,130,65,119,59,4,3,33.00,24.00,3,4,7
5/3/18-0:19:42,131,65,105,46,2,2,33.00,23.00,3,4,7
5/3/18-0:20:43,131,64,105,53,4,3,33.00,23.00,3,5,11
5/3/18-0:21:44,130,63,102,56,5,2,34.00,23.00,3,5,11
5/3/18-0:22:45,133,64,102,53,3,2,33.00,23.00,1,3,5
5/3/18-0:23:46,130,58,101,42,4,3,33.00,24.00,1,3,5
5/3/18-0:24:47,130,64,132,60,3,2,32.00,24.00,3,5,8
5/3/18-0:25:48,130,64,117,55,4,3,33.00,24.00,3,5,7
5/3/18-0:26:49,129,62,100,49,6,5,33.00,23.00,3,4,5
5/3/18-0:27:50,130,64,113,66,5,3,32.00,23.00,3,4,5
5/3/18-0:28:51,132,66,111,70,4,3,33.00,23.00,3,4,4
5/3/18-0:29:52,130,64,108,57,5,2,33.00,23.00,3,4,4
5/3/18-0:30:53,129,63,97,41,3,1,33.00,23.00,3,5,5
5/3/18-0:31:54,131,64,101,53,3,1,34.00,22.00,3,5,5
5/3/18-0:32:55,130,64,103,55,5,2,33.00,23.00,2,3,4
5/3/18-0:33:56,133,64,108,56,4,3,33.00,23.00,3,4,5
5/3/18-0:34:57,129,63,94,43,5,1,34.00,22.00,2,4,4
5/3/18-0:35:58,130,64,93,50,3,1,34.00,22.00,2,4,4
5/3/18-0:36:59,132,63,127,94,2,1,34.00,22.00,3,4,7
5/3/18-0:38:0,130,64,101,54,4,1,34.00,22.00,3,5,7
5/3/18-0:39:1,131,63,114,55,3,2,34.00,22.00,3,5,7
5/3/18-0:40:2,133,64,100,52,4,3,34.00,22.00,2,3,3
5/3/18-0:41:3,131,65,121,55,3,0,34.00,22.00,2,4,4
5/3/18-0:42:4,134,66,104,54,5,2,34.00,22.00,3,6,6
5/3/18-0:43:5,131,62,91,40,5,4,34.00,22.00,3,6,6
5/3/18-0:44:6,135,66,108,62,3,0,34.00,21.00,3,5,6
5/3/18-0:45:7,132,71,103,62,3,2,34.00,21.00,3,5,6
5/3/18-0:46:8,132,65,115,55,5,2,34.00,21.00,3,4,4
5/3/18-0:47:9,133,60,104,52,3,0,34.00,21.00,3,4,4
5/3/18-0:48:10,131,66,115,57,3,3,34.00,22.00,3,5,5
5/3/18-0:49:11,134,66,118,63,3,3,34.00,21.00,3,5,5
5/3/18-0:50:12,134,65,110,44,3,3,34.00,22.00,3,4,7
5/3/18-0:51:13,133,64,110,57,5,1,34.00,21.00,3,4,7
5/3/18-0:52:14,133,66,102,55,3,2,34.00,21.00,3,5,5
5/3/18-0:53:15,132,64,121,61,7,2,35.00,20.00,3,5,5
5/3/18-0:54:16,133,67,111,48,3,3,34.00,21.00,2,3,5
5/3/18-0:55:17,133,64,117,59,5,1,35.00,20.00,3,4,6
5/3/18-0:56:18,132,65,129,78,3,1,34.00,21.00,2,2,4
5/3/18-0:57:19,133,65,107,49,3,3,34.00,21.00,2,2,4
5/3/18-0:58:20,135,65,102,52,4,3,34.00,21.00,3,5,5
5/3/18-0:59:21,134,64,100,53,2,3,36.00,20.00,3,5,5
5/3/18-1:0:22,136,65,100,51,2,3,35.00,20.00,3,5,5
5/3/18-1:1:23,134,67,99,48,3,3,35.00,20.00,3,5,5
5/3/18-1:2:24,136,64,102,53,5,2,34.00,21.00,3,4,5
5/3/18-1:3:25,134,64,115,56,5,2,35.00,21.00,3,4,5
5/3/18-1:4:26,137,68,115,62,3,3,34.00,21.00,3,3,3
5/3/18-1:5:27,135,65,103,47,5,3,34.00,21.00,3,3,3
5/3/18-1:6:28,136,67,121,63,4,1,34.00,21.00,3,7,7
5/3/18-1:7:29,136,67,126,70,4,1,34.00,21.00,4,8,8
5/3/18-1:8:30,135,72,126,63,5,3,34.00,22.00,3,5,5
5/3/18-1:9:31,136,67,104,48,4,4,34.00,21.00,3,5,5
5/3/18-1:10:32,135,68,122,58,4,2,34.00,21.00,3,4,5
5/3/18-1:11:33,135,67,109,57,4,1,34.00,21.00,3,4,5
5/3/18-1:12:34,136,68,120,58,2,1,34.00,21.00,3,6,7
5/3/18-1:13:35,136,64,102,46,5,3,34.00,21.00,4,7,8
5/3/18-1:14:36,135,67,115,65,4,0,35.00,20.00,3,4,4
5/3/18-1:15:37,136,66,115,58,5,1,35.00,20.00,3,4,4
5/3/18-1:16:38,137,67,112,66,4,2,35.00,20.00,2,3,3
5/3/18-1:17:39,135,67,125,56,6,4,34.00,21.00,2,3,3
5/3/18-1:18:40,135,66,110,60,4,2,34.00,21.00,3,5,6
5/3/18-1:19:41,135,66,111,57,6,1,34.00,21.00,3,5,6
5/3/18-1:20:42,137,68,117,57,4,2,34.00,21.00,2,3,5
5/3/18-1:21:43,138,67,109,54,6,4,34.00,21.00,2,3,5
5/3/18-1:22:44,135,66,120,59,5,1,34.00,21.00,3,4,6
5/3/18-1:23:45,137,65,117,56,2,1,35.00,20.00,3,4,5
5/3/18-1:24:46,135,65,103,47,3,3,34.00,21.00,3,4,4
5/3/18-1:25:47,137,66,124,63,3,3,34.00,21.00,3,4,4
5/3/18-1:26:48,137,65,118,61,5,3,35.00,21.00,3,4,6
5/3/18-1:27:49,134,64,119,61,3,1,35.00,20.00,3,5,7
5/3/18-1:28:50,135,64,134,57,6,3,34.00,21.00,3,4,4
5/3/18-1:29:51,137,65,111,61,5,1,34.00,21.00,3,4,4
5/3/18-1:30:52,137,66,112,58,4,3,37.00,20.00,3,4,7
5/3/18-1:31:53,136,65,107,53,6,2,34.00,21.00,3,5,7
5/3/18-1:32:54,135,64,109,52,3,3,35.00,20.00,4,6,6
5/3/18-1:33:55,139,66,110,55,6,4,33.00,21.00,4,6,6
5/3/18-1:34:56,138,67,119,63,4,1,34.00,21.00,3,4,4
5/3/18-1:35:57,137,65,119,60,4,1,34.00,21.00,3,4,4
5/3/18-1:36:58,136,63,116,54,4,3,34.00,21.00,2,3,4
5/3/18-1:37:59,136,65,122,64,4,1,34.00,21.00,2,3,4
5/3/18-1:39:0,137,64,108,59,5,1,34.00,21.00,3,7,7
5/3/18-1:40:1,137,68,113,56,4,3,34.00,21.00,3,6,6
5/3/18-1:41:2,135,61,105,50,5,3,34.00,21.00,3,5,6
5/3/18-1:42:3,138,65,107,53,4,3,34.00,21.00,3,5,6
5/3/18-1:43:4,137,65,129,82,5,3,34.00,21.00,4,6,6
5/3/18-1:44:5,137,66,131,74,5,3,34.00,21.00,4,6,6
5/3/18-1:45:6,136,64,104,50,4,3,34.00,22.00,3,4,6
5/3/18-1:46:7,137,65,118,57,5,3,34.00,21.00,3,4,6
5/3/18-1:47:8,137,68,116,58,4,1,34.00,21.00,2,3,3
5/3/18-1:48:9,136,66,107,60,4,2,34.00,22.00,2,3,3
5/3/18-1:49:10,137,68,105,44,5,3,34.00,21.00,3,3,4
5/3/18-1:50:11,136,64,114,60,3,2,34.00,21.00,3,3,4
5/3/18-1:51:12,137,65,105,58,5,1,35.00,21.00,3,3,4
5/3/18-1:52:13,137,66,105,55,4,1,34.00,21.00,3,3,4
5/3/18-1:53:14,139,65,107,74,5,4,34.00,21.00,1,3,3
5/3/18-1:54:15,140,65,105,56,4,0,34.00,21.00,2,4,4
5/3/18-1:55:16,136,64,130,70,5,1,34.00,21.00,4,5,5
5/3/18-1:56:17,136,63,111,69,4,2,34.00,21.00,4,5,5
5/3/18-1:57:18,138,66,123,56,4,1,34.00,21.00,3,5,5
5/3/18-1:58:19,138,65,118,62,2,1,34.00,21.00,3,5,5
5/3/18-1:59:20,138,66,117,61,6,3,34.00,22.00,2,3,3
5/3/18-2:0:21,137,60,104,63,5,3,34.00,21.00,3,4,4
5/3/18-2:1:22,138,61,117,58,4,3,34.00,21.00,2,3,3
5/3/18-2:2:23,135,66,119,82,4,1,36.00,21.00,2,3,3
5/3/18-2:3:24,135,65,128,58,5,2,34.00,22.00,3,4,4
5/3/18-2:4:25,138,64,114,49,4,2,34.00,21.00,3,4,4
5/3/18-2:5:26,134,64,124,61,4,1,33.00,21.00,3,5,6
5/3/18-2:6:27,138,65,113,67,4,1,34.00,21.00,3,5,6
5/3/18-2:7:28,137,65,129,64,3,2,34.00,21.00,2,4,5
5/3/18-2:8:29,136,65,105,45,4,3,34.00,21.00,2,4,5
5/3/18-2:9:30,137,67,115,58,6,3,34.00,22.00,4,5,6
5/3/18-2:10:31,135,65,119,59,5,1,34.00,22.00,4,5,6
5/3/18-2:11:32,137,64,118,75,7,3,34.00,22.00,4,6,6
5/3/18-2:12:33,136,63,113,49,6,2,34.00,22.00,4,6,6
5/3/18-2:13:34,138,66,127,65,4,2,34.00,21.00,3,6,8
5/3/18-2:14:35,138,66,136,97,3,1,34.00,22.00,4,6,8
5/3/18-2:15:36,138,63,121,61,5,2,34.00,22.00,4,6,8
5/3/18-2:16:37,137,63,106,46,4,3,34.00,21.00,4,6,8
5/3/18-2:17:38,137,65,121,61,6,3,34.00,21.00,4,6,8
5/3/18-2:18:39,139,67,115,56,3,1,34.00,22.00,4,6,9
5/3/18-2:19:40,135,66,121,61,4,1,34.00,22.00,5,8,8
5/3/18-2:20:41,137,62,105,46,8,3,34.00,21.00,5,8,8
5/3/18-2:21:42,136,67,115,57,5,3,34.00,22.00,4,5,5
5/3/18-2:22:43,135,65,125,69,4,1,34.00,21.00,4,5,5
5/3/18-2:23:44,137,66,127,59,3,3,55.00,21.00,4,7,9
5/3/18-2:24:45,139,68,115,57,4,1,34.00,22.00,4,7,9
5/3/18-2:25:46,138,64,110,57,4,1,34.00,22.00,4,7,7
5/3/18-2:26:47,138,65,112,54,3,3,34.00,21.00,4,8,8
5/3/18-2:27:48,136,63,112,49,5,2,34.00,22.00,4,7,8
5/3/18-2:28:49,137,67,118,59,4,3,34.00,22.00,5,8,9
5/3/18-2:29:50,136,66,113,68,5,3,35.00,22.00,4,6,8
5/3/18-2:30:51,138,64,114,51,5,4,34.00,22.00,4,6,8
5/3/18-2:31:52,137,65,111,53,3,2,34.00,22.00,3,5,5
5/3/18-2:32:53,137,65,108,56,4,1,35.00,22.00,3,5,5
5/3/18-2:33:54,137,65,117,61,5,2,34.00,22.00,3,5,5
5/3/18-2:34:55,137,63,104,50,5,3,34.00,22.00,3,5,5
5/3/18-2:35:56,136,64,131,59,4,1,34.00,22.00,3,5,5
5/3/18-2:36:57,136,66,120,60,5,2,34.00,22.00,3,5,5
5/3/18-2:37:58,137,64,111,61,4,1,34.00,22.00,1,2,2
5/3/18-2:38:59,137,62,107,47,6,3,34.00,22.00,1,2,2
5/3/18-2:40:0,137,66,114,58,4,1,34.00,22.00,2,4,5
5/3/18-2:41:1,136,64,117,60,4,1,34.00,21.00,2,4,5
5/3/18-2:42:2,138,65,123,63,3,0,34.00,22.00,2,3,4
5/3/18-2:43:3,135,62,124,69,7,3,34.00,22.00,2,3,4
5/3/18-2:44:4,139,66,123,57,5,2,34.00,21.00,3,6,6
5/3/18-2:45:5,138,65,128,64,3,3,34.00,22.00,3,6,6
5/3/18-2:46:6,137,64,114,56,7,2,34.00,22.00,4,7,7
5/3/18-2:47:7,137,66,116,61,4,3,34.00,21.00,4,7,7
5/3/18-2:48:8,137,65,118,62,5,3,34.00,21.00,6,9,10
5/3/18-2:49:9,138,60,116,58,5,3,34.00,21.00,5,9,10
5/3/18-2:50:10,138,65,122,63,4,1,34.00,21.00,6,8,9
5/3/18-2:51:11,140,64,118,66,5,2,34.00,21.00,6,9,10
5/3/18-2:52:12,136,64,110,48,5,3,35.00,20.00,5,8,9
5/3/18-2:53:13,138,64,111,59,6,2,35.00,20.00,5,8,9
5/3/18-2:54:13,138,64,113,59,3,0,34.00,21.00,3,7,7
5/3/18-2:55:14,139,65,130,77,6,3,35.00,20.00,3,7,7
5/3/18-2:56:15,137,63,113,48,4,3,35.00,20.00,3,6,6
5/3/18-2:57:16,138,64,116,58,5,1,35.00,20.00,3,6,6
5/3/18-2:58:17,137,65,118,57,4,2,35.00,20.00,3,6,7
5/3/18-2:59:18,135,64,110,61,5,1,35.00,20.00,4,6,7
5/3/18-3:0:19,136,63,106,46,5,3,35.00,20.00,4,8,9
5/3/18-3:1:20,138,68,113,56,7,2,35.00,20.00,4,8,9
5/3/18-3:2:21,138,66,120,57,3,2,35.00,20.00,4,6,7
5/3/18-3:3:22,139,64,114,64,4,3,35.00,20.00,4,5,7
5/3/18-3:4:23,137,62,99,43,5,4,35.00,20.00,2,5,7
5/3/18-3:5:24,138,65,115,54,2,1,35.00,20.00,3,6,8
5/3/18-3:6:25,137,65,113,62,3,2,35.00,20.00,3,6,7
5/3/18-3:7:26,140,65,126,55,5,1,35.00,20.00,3,6,7
5/3/18-3:8:27,137,63,126,56,3,3,35.00,20.00,2,5,5
5/3/18-3:9:28,139,66,136,66,4,2,34.00,21.00,2,5,5
5/3/18-3:10:29,137,64,113,56,5,2,35.00,20.00,3,5,5
5/3/18-3:11:30,138,68,113,60,6,4,0.00,0.00,3,5,5
5/3/18-3:12:31,139,64,112,64,6,1,35.00,20.00,2,3,3
5/3/18-3:13:32,139,65,121,64,5,3,35.00,20.00,2,3,3
5/3/18-3:14:33,137,64,112,60,3,2,35.00,20.00,1,4,7
5/3/18-3:15:34,137,62,110,56,6,2,35.00,20.00,1,4,7
5/3/18-3:16:35,140,65,116,61,2,0,35.00,20.00,0,1,1
5/3/18-3:17:36,139,64,106,55,4,1,36.00,20.00,1,2,2
5/3/18-3:18:37,140,65,129,60,5,0,35.00,20.00,3,3,6
5/3/18-3:19:38,138,64,127,91,5,2,35.00,20.00,3,3,6
5/3/18-3:20:39,139,64,124,64,3,2,35.00,20.00,1,2,2
5/3/18-3:21:40,140,65,124,60,4,2,35.00,22.00,1,2,2
5/3/18-3:22:41,139,65,122,59,3,1,35.00,20.00,1,2,2
5/3/18-3:23:42,138,64,109,52,5,3,35.00,20.00,1,2,2
5/3/18-3:24:43,139,65,124,62,3,2,35.00,19.00,1,3,3
5/3/18-3:25:44,138,64,131,77,6,2,35.00,20.00,1,3,3
5/3/18-3:26:45,140,65,121,64,6,3,35.00,20.00,2,3,4
5/3/18-3:27:46,139,64,129,63,3,6,35.00,20.00,2,3,4
5/3/18-3:28:47,138,65,135,63,5,1,35.00,20.00,1,2,2
5/3/18-3:29:48,139,65,112,57,4,3,35.00,20.00,1,1,1
5/3/18-3:30:49,137,65,126,65,4,1,35.00,20.00,2,3,3
5/3/18-3:31:50,139,64,110,46,5,4,35.00,20.00,2,3,3
5/3/18-3:32:51,140,64,122,54,4,3,35.00,20.00,1,2,3
5/3/18-3:33:52,137,64,110,54,5,2,34.00,21.00,2,3,4
5/3/18-3:34:53,139,65,117,60,4,1,35.00,20.00,0,0,0
5/3/18-3:35:54,139,64,112,45,4,3,34.00,21.00,1,1,1
5/3/18-3:36:55,140,69,113,56,4,1,35.00,20.00,2,3,3
5/3/18-3:37:56,140,67,112,54,9,3,35.00,20.00,2,3,3
5/3/18-3:38:57,138,64,112,56,5,4,35.00,20.00,2,3,3
5/3/18-3:39:58,139,62,100,44,5,4,35.00,20.00,2,3,3
5/3/18-3:40:59,140,67,136,57,3,2,35.00,20.00,1,2,2
5/3/18-3:42:0,137,66,125,59,4,1,35.00,20.00,1,2,2
5/3/18-3:43:1,140,68,120,60,5,3,35.00,20.00,2,2,2
5/3/18-3:44:2,138,64,119,48,4,2,35.00,20.00,2,2,2
5/3/18-3:45:3,139,65,128,56,5,3,35.00,20.00,1,1,3
5/3/18-3:46:4,139,64,115,56,4,1,35.00,20.00,2,2,4
5/3/18-3:47:5,139,65,114,57,6,1,36.00,20.00,2,2,2
5/3/18-3:48:6,139,64,103,49,6,2,35.00,20.00,2,2,2
5/3/18-3:49:7,140,66,119,65,3,2,35.00,20.00,2,2,2
5/3/18-3:50:8,139,67,116,58,4,3,35.00,20.00,2,2,2
5/3/18-3:51:9,139,65,112,48,3,0,35.00,20.00,2,3,3
5/3/18-3:52:10,140,65,119,56,7,1,35.00,20.00,2,3,3
5/3/18-3:53:11,139,64,118,61,4,2,35.00,20.00,1,2,2
5/3/18-3:54:12,139,64,113,56,2,1,35.00,20.00,1,3,3
5/3/18-3:55:13,138,64,102,42,4,5,35.00,20.00,2,2,2
5/3/18-3:56:14,140,67,121,62,4,3,35.00,20.00,2,2,2
5/3/18-3:57:15,139,67,126,83,4,3,36.00,20.00,0,1,1
5/3/18-3:58:16,139,65,111,58,4,2,35.00,20.00,2,2,2
5/3/18-3:59:17,139,64,101,44,5,3,35.00,20.00,1,3,3
5/3/18-4:0:18,138,63,130,86,3,1,34.00,20.00,1,3,3
5/3/18-4:1:19,140,66,119,59,5,4,35.00,20.00,0,1,1
5/3/18-4:2:20,140,65,119,61,5,4,35.00,20.00,0,1,2
5/3/18-4:3:21,139,64,114,51,5,3,35.00,20.00,1,2,2
5/3/18-4:4:22,141,65,112,56,4,2,35.00,20.00,1,2,2
5/3/18-4:5:23,139,64,119,65,6,2,35.00,20.00,1,2,2
5/3/18-4:6:24,139,65,112,57,4,3,35.00,20.00,1,2,2
5/3/18-4:7:25,138,64,107,43,4,3,35.00,20.00,1,2,3
5/3/18-4:8:26,140,64,121,57,4,1,35.00,20.00,1,2,3
5/3/18-4:9:27,140,64,131,60,5,3,35.00,20.00,1,3,3
5/3/18-4:10:28,140,66,127,61,5,3,35.00,20.00,1,3,3
5/3/18-4:11:29,139,63,113,46,5,3,35.00,20.00,1,2,4
5/3/18-4:12:30,141,63,108,55,6,4,35.00,20.00,1,2,4
5/3/18-4:13:31,141,65,112,65,5,3,35.00,20.00,1,2,2
5/3/18-4:14:32,138,64,133,84,3,2,35.00,20.00,1,2,2
5/3/18-4:15:33,139,61,108,47,4,2,35.00,20.00,1,2,2
5/3/18-4:16:34,140,65,120,62,5,3,35.00,20.00,1,2,2
5/3/18-4:17:35,139,64,113,57,5,3,35.00,20.00,1,1,3
5/3/18-4:18:36,138,62,120,57,4,1,35.00,20.00,1,1,3
5/3/18-4:19:37,141,61,111,47,7,5,34.00,21.00,2,3,3
5/3/18-4:20:38,140,63,127,61,6,2,35.00,20.00,2,3,3
5/3/18-4:21:39,139,62,151,68,4,3,35.00,20.00,1,1,1
5/3/18-4:22:40,140,63,126,59,4,2,35.00,20.00,1,1,1
5/3/18-4:23:41,142,63,112,55,5,1,35.00,20.00,1,2,2
5/3/18-4:24:42,141,64,111,57,7,1,34.00,21.00,1,2,2
5/3/18-4:25:43,139,65,113,58,4,3,34.00,21.00,0,1,1
5/3/18-4:26:44,139,63,108,52,4,1,34.00,21.00,0,1,1
5/3/18-4:27:45,139,62,120,62,4,1,35.00,20.00,1,2,2
5/3/18-4:28:46,139,64,124,54,6,2,35.00,20.00,1,2,2
5/3/18-4:29:47,137,63,115,50,4,2,35.00,20.00,2,3,3
5/3/18-4:30:48,140,63,105,49,6,1,35.00,20.00,2,3,3
5/3/18-4:31:49,141,63,110,56,5,2,35.00,20.00,1,2,2
5/3/18-4:32:50,139,62,124,58,3,3,36.00,20.00,1,2,2
5/3/18-4:33:51,140,62,118,59,6,3,35.00,20.00,1,2,2
5/3/18-4:34:52,137,60,108,56,4,2,35.00,20.00,1,2,2
5/3/18-4:35:53,141,64,104,50,4,2,34.00,20.00,2,3,3
5/3/18-4:36:54,141,59,118,60,4,1,34.00,21.00,2,3,3
5/3/18-4:37:55,141,63,116,55,5,3,35.00,20.00,1,1,1
5/3/18-4:38:56,139,63,110,44,5,3,35.00,20.00,1,1,1
5/3/18-4:39:57,140,64,110,57,5,2,35.00,20.00,0,1,1
5/3/18-4:40:58,139,63,140,83,5,1,35.00,20.00,1,2,2
5/3/18-4:41:59,139,64,118,59,4,2,35.00,20.00,1,2,3
5/3/18-4:43:0,141,60,134,120,5,4,35.00,20.00,1,2,3
5/3/18-4:44:1,141,62,118,60,5,3,35.00,20.00,1,2,4
5/3/18-4:45:2,139,63,119,60,5,3,35.00,20.00,1,2,3
5/3/18-4:46:3,138,62,122,61,3,1,35.00,20.00,1,3,5
5/3/18-4:47:4,141,63,108,51,5,3,35.00,20.00,1,3,5
5/3/18-4:48:5,139,69,111,53,4,3,35.00,20.00,2,3,3
5/3/18-4:49:6,141,66,123,78,4,1,35.00,20.00,2,2,2
5/3/18-4:50:7,139,64,114,58,4,1,35.00,20.00,2,2,2
5/3/18-4:51:8,139,62,108,47,7,2,35.00,20.00,2,2,2
5/3/18-4:52:9,138,64,124,69,4,1,35.00,20.00,1,2,2
5/3/18-4:53:10,140,63,127,64,4,3,35.00,20.00,1,1,1
5/3/18-4:54:11,139,61,118,59,4,4,35.00,20.00,2,2,2
5/3/18-4:55:12,139,61,118,72,5,3,35.00,20.00,2,2,2
5/3/18-4:56:13,141,64,110,54,5,3,35.00,20.00,1,2,2
5/3/18-4:57:14,139,63,111,66,4,3,35.00,20.00,1,2,2
