Hora,O3,NO2,CO,Humedad,Temperatura,P25,P10
25/2/18-0:0:43,146,72,189,78,68,0,38.00,17.00,30,43,50
25/2/18-0:1:44,147,72,189,69,68,3,39.00,17.00,31,43,52
25/2/18-0:2:45,146,73,190,67,69,2,37.00,17.00,31,43,52
25/2/18-0:3:46,145,68,171,54,64,2,38.00,17.00,31,46,58
25/2/18-0:4:47,146,70,170,58,63,3,37.00,17.00,31,46,58
25/2/18-0:5:48,145,72,189,73,70,3,37.00,17.00,30,45,57
25/2/18-0:6:49,145,73,180,70,71,1,37.00,17.00,29,45,56
25/2/18-0:7:50,146,73,179,71,65,2,38.00,17.00,30,44,55
25/2/18-0:8:51,147,74,184,67,71,3,37.00,17.00,31,43,53
25/2/18-0:9:52,147,75,185,72,69,1,37.00,17.00,30,44,55
25/2/18-0:10:53,147,74,186,67,70,0,37.00,17.00,30,43,53
25/2/18-0:11:54,147,71,172,56,64,4,37.00,17.00,31,47,60
25/2/18-0:12:55,146,70,175,60,64,4,37.00,17.00,31,47,60
25/2/18-0:13:56,148,75,185,67,72,2,37.00,17.00,31,47,57
25/2/18-0:14:57,145,70,173,61,64,2,37.00,17.00,31,47,57
25/2/18-0:15:58,148,70,174,61,65,2,37.00,17.00,33,50,62
25/2/18-0:16:59,147,69,174,58,64,3,37.00,17.00,33,50,62
25/2/18-0:18:0,147,73,189,66,72,3,37.00,17.00,34,52,65
25/2/18-0:19:1,148,71,175,55,65,4,37.00,17.00,34,52,65
25/2/18-0:20:2,146,70,177,66,62,2,37.00,17.00,33,49,62
25/2/18-0:21:3,145,71,175,67,64,2,37.00,17.00,33,48,61
25/2/18-0:22:4,146,72,184,67,73,3,37.00,17.00,32,48,59
25/2/18-0:23:5,146,73,183,73,69,2,37.00,17.00,32,48,59
25/2/18-0:24:6,147,74,186,68,69,2,37.00,17.00,32,49,61
25/2/18-0:25:7,147,73,189,69,67,2,37.00,17.00,32,49,61
25/2/18-0:26:8,145,72,183,68,69,2,37.00,18.00,33,48,60
25/2/18-0:27:9,147,73,181,67,68,1,37.00,17.00,32,49,62
25/2/18-0:28:10,145,72,181,68,67,2,37.00,17.00,31,49,61
25/2/18-0:29:11,147,73,182,67,68,3,37.00,17.00,31,49,61
25/2/18-0:30:12,147,75,186,67,66,0,37.00,17.00,32,48,60
25/2/18-0:31:13,148,74,186,73,68,2,37.00,17.00,32,48,60
25/2/18-0:32:14,146,73,180,64,68,1,37.00,17.00,30,46,58
25/2/18-0:33:15,148,72,184,70,70,2,37.00,17.00,31,48,60
25/2/18-0:34:16,147,68,172,60,63,4,37.00,17.00,32,50,62
25/2/18-0:35:17,147,68,178,71,63,3,37.00,17.00,31,49,61
25/2/18-0:36:18,145,71,172,58,63,3,37.00,17.00,32,48,60
25/2/18-0:37:19,147,72,181,72,71,1,37.00,17.00,32,48,60
25/2/18-0:38:20,147,72,181,71,73,1,37.00,17.00,30,46,55
25/2/18-0:39:21,145,72,182,71,72,1,37.00,17.00,30,46,55
25/2/18-0:40:22,148,73,180,67,71,3,37.00,17.00,31,45,53
25/2/18-0:41:23,147,72,178,70,70,1,37.00,17.00,31,45,53
25/2/18-0:42:24,146,69,172,57,62,3,37.00,17.00,28,44,53
25/2/18-0:43:25,146,73,182,67,69,2,37.00,17.00,28,44,53
25/2/18-0:44:26,147,72,181,70,71,1,37.00,17.00,30,44,53
25/2/18-0:45:27,148,72,180,67,71,2,37.00,17.00,30,44,53
25/2/18-0:46:28,147,71,172,59,62,1,37.00,17.00,28,42,49
25/2/18-0:47:29,145,72,177,68,71,2,37.00,17.00,27,41,48
25/2/18-0:48:30,146,69,167,58,63,2,38.00,17.00,28,43,51
25/2/18-0:49:31,147,74,170,63,63,3,37.00,17.00,28,44,52
25/2/18-0:50:32,147,70,170,61,62,5,37.00,17.00,28,43,52
25/2/18-0:51:33,148,72,185,68,70,1,38.00,16.00,28,43,52
25/2/18-0:52:34,147,73,183,65,68,3,37.00,17.00,28,40,51
25/2/18-0:53:35,146,72,181,68,68,2,37.00,17.00,28,40,51
25/2/18-0:54:36,147,70,169,54,61,3,37.00,17.00,27,40,49
25/2/18-0:55:37,146,70,168,58,62,2,37.00,17.00,27,39,48
25/2/18-0:56:38,147,75,185,70,66,1,37.00,17.00,26,38,45
25/2/18-0:57:39,146,70,172,54,60,2,37.00,17.00,26,38,45
25/2/18-0:58:40,148,72,180,64,62,4,37.00,17.00,26,38,45
25/2/18-0:59:41,147,76,175,65,60,2,37.00,17.00,26,38,45
25/2/18-1:0:42,146,72,178,60,57,2,37.00,17.00,27,38,45
25/2/18-1:1:43,149,72,176,61,55,2,37.00,17.00,27,38,45
25/2/18-1:2:44,149,72,176,63,55,3,37.00,17.00,26,39,47
25/2/18-1:3:45,147,70,164,54,45,3,38.00,16.00,26,39,47
25/2/18-1:4:46,147,74,176,61,45,3,37.00,16.00,26,39,45
25/2/18-1:5:47,147,70,172,64,38,3,37.00,16.00,26,39,45
25/2/18-1:6:48,147,70,173,60,35,1,37.00,17.00,24,35,43
25/2/18-1:7:49,146,70,176,72,33,1,38.00,16.00,24,35,40
25/2/18-1:8:50,148,70,173,62,33,3,38.00,16.00,23,34,38
25/2/18-1:9:51,146,69,166,52,30,3,37.00,17.00,23,34,38
25/2/18-1:10:52,149,72,177,60,34,2,37.00,17.00,25,35,42
25/2/18-1:11:53,147,69,167,53,33,2,38.00,16.00,25,34,41
25/2/18-1:12:54,147,71,164,52,33,3,38.00,16.00,24,36,44
25/2/18-1:13:55,148,73,174,66,39,3,38.00,16.00,25,38,45
25/2/18-1:14:56,145,70,173,64,40,1,37.00,17.00,25,38,45
25/2/18-1:15:57,148,69,162,54,34,3,37.00,17.00,24,38,44
25/2/18-1:16:58,146,71,174,61,34,2,37.00,17.00,23,33,44
25/2/18-1:17:59,148,72,171,59,34,2,38.00,16.00,24,34,43
25/2/18-1:19:0,150,72,171,62,35,2,38.00,16.00,26,36,43
25/2/18-1:20:1,150,71,175,63,39,0,38.00,16.00,26,36,43
25/2/18-1:21:2,149,69,165,53,37,3,38.00,16.00,25,36,44
25/2/18-1:22:3,148,72,174,63,42,2,38.00,16.00,25,36,44
25/2/18-1:23:4,147,71,175,63,40,1,38.00,16.00,25,34,38
25/2/18-1:24:5,148,76,174,62,40,2,38.00,16.00,25,34,38
25/2/18-1:25:6,149,72,177,63,43,3,38.00,16.00,24,34,37
25/2/18-1:26:7,146,70,163,49,35,3,38.00,16.00,23,33,36
25/2/18-1:27:8,148,73,169,60,36,0,38.00,16.00,22,34,38
25/2/18-1:28:9,147,71,171,59,37,3,39.00,16.00,23,35,40
25/2/18-1:29:10,146,71,172,62,34,1,38.00,16.00,23,37,43
25/2/18-1:30:11,150,71,162,50,27,2,38.00,16.00,23,37,43
25/2/18-1:31:11,148,71,162,55,27,2,38.00,16.00,22,33,35
25/2/18-1:32:12,147,70,162,53,27,2,38.00,16.00,23,34,37
25/2/18-1:33:13,148,72,169,60,31,3,38.00,16.00,23,36,44
25/2/18-1:34:14,147,70,173,58,33,2,38.00,16.00,24,36,43
