Hora,O3,NO2,CO,Humedad,Temperatura,P25,P10
27/2/18-0:0:37,133,67,164,60,6,3,32.00,24.00,7,10,12
27/2/18-0:1:38,132,67,169,63,7,3,33.00,24.00,7,10,12
27/2/18-0:2:39,133,67,176,65,7,3,33.00,24.00,10,12,14
27/2/18-0:3:40,131,65,189,78,7,3,33.00,24.00,10,12,14
27/2/18-0:4:41,133,67,167,57,6,1,33.00,24.00,10,15,17
27/2/18-0:5:42,134,63,194,77,7,3,33.00,24.00,9,13,15
27/2/18-0:6:43,131,66,183,66,8,1,33.00,24.00,9,14,14
27/2/18-0:7:44,131,67,171,64,6,3,33.00,23.00,9,14,14
27/2/18-0:8:45,134,68,162,71,6,1,33.00,24.00,11,14,14
27/2/18-0:9:46,131,66,164,57,7,3,33.00,23.00,11,14,14
27/2/18-0:10:47,135,68,188,79,7,3,33.00,24.00,11,15,16
27/2/18-0:11:48,131,69,165,64,5,0,33.00,24.00,10,14,16
27/2/18-0:12:49,133,64,165,52,7,3,33.00,24.00,10,13,14
27/2/18-0:13:50,132,66,178,77,7,3,33.00,24.00,10,13,14
27/2/18-0:14:51,132,67,188,69,7,1,33.00,24.00,9,14,15
27/2/18-0:15:52,130,68,170,71,7,2,33.00,24.00,9,13,14
27/2/18-0:16:53,132,68,190,72,6,1,33.00,24.00,12,22,22
27/2/18-0:17:54,133,68,175,70,5,2,33.00,23.00,12,22,22
27/2/18-0:18:55,134,65,162,55,7,5,33.00,24.00,11,14,14
27/2/18-0:19:56,134,69,165,62,6,3,33.00,24.00,11,14,14
27/2/18-0:20:57,132,67,172,93,6,1,33.00,23.00,10,14,14
27/2/18-0:21:58,133,65,162,52,8,3,33.00,23.00,10,14,14
27/2/18-0:22:59,130,68,164,65,6,1,33.00,23.00,11,15,15
27/2/18-0:24:0,135,67,162,64,8,3,33.00,23.00,11,14,16
27/2/18-0:25:1,132,67,179,70,7,1,33.00,23.00,11,13,15
27/2/18-0:26:2,135,65,176,80,8,3,33.00,23.00,11,13,15
27/2/18-0:27:3,133,68,175,74,7,3,33.00,23.00,9,12,14
27/2/18-0:28:4,131,67,168,66,9,2,33.00,23.00,9,12,12
27/2/18-0:29:5,134,68,170,66,5,3,33.00,23.00,10,13,13
27/2/18-0:30:6,132,68,153,51,7,3,33.00,23.00,10,13,13
27/2/18-0:31:7,137,67,172,66,6,2,33.00,23.00,10,13,15
27/2/18-0:32:8,135,70,173,79,5,0,33.00,23.00,9,12,14
27/2/18-0:33:9,131,67,163,66,8,1,33.00,23.00,9,13,14
27/2/18-0:34:10,136,67,173,69,7,3,33.00,23.00,9,13,14
27/2/18-0:35:11,134,65,173,70,7,2,33.00,23.00,10,15,16
