Hora,O3,NO2,CO,Humedad,Temperatura,P25,P10
8/3/18-0:0:4,839,346,406,49.60,25.70,4.90,9.00
8/3/18-0:1:5,837,338,401,51.30,25.70,4.90,9.20
8/3/18-0:2:6,841,335,405,52.40,25.70,5.70,14.50
8/3/18-0:3:7,835,350,415,52.20,25.70,6.40,15.50
8/3/18-0:4:8,837,358,414,53.10,25.60,6.00,12.60
8/3/18-0:5:9,835,352,405,50.90,25.60,6.80,16.40
8/3/18-0:6:10,836,349,409,52.00,25.50,6.80,12.70
8/3/18-0:7:11,837,352,411,51.20,25.50,6.30,17.10
8/3/18-0:8:12,836,346,407,53.40,25.50,6.80,14.50
8/3/18-0:9:13,837,340,400,53.70,25.50,7.40,17.20
8/3/18-0:10:14,835,349,412,53.10,25.50,7.70,13.60
8/3/18-0:11:15,838,351,411,51.40,25.40,7.40,14.40
8/3/18-0:12:16,837,347,406,51.70,25.40,7.80,17.10
8/3/18-0:13:17,838,346,411,51.30,25.40,6.80,13.60
8/3/18-0:14:18,836,351,411,50.70,25.40,7.40,21.20
8/3/18-0:15:19,838,345,405,51.50,25.40,7.20,14.10
8/3/18-0:16:20,836,337,397,51.30,25.40,6.60,15.20
8/3/18-0:17:21,835,345,413,52.50,25.30,6.10,13.00
8/3/18-0:18:22,841,349,408,52.30,25.30,6.60,11.90
8/3/18-0:19:23,838,347,409,53.10,25.20,5.90,10.70
8/3/18-0:20:24,837,346,407,52.60,25.20,6.70,17.20
8/3/18-0:21:25,837,350,411,53.10,25.20,6.40,30.00
8/3/18-0:22:26,838,353,409,53.20,25.20,6.60,17.70
8/3/18-0:23:27,836,354,406,52.80,25.20,5.80,16.80
8/3/18-0:24:28,837,342,399,50.60,25.20,5.90,14.00
8/3/18-0:25:29,839,343,405,51.20,25.20,5.90,14.20
8/3/18-0:26:30,837,343,404,53.00,25.10,5.80,12.00
8/3/18-0:27:31,837,344,403,52.60,25.10,5.80,11.80
8/3/18-0:28:32,837,346,404,53.80,25.10,6.00,11.90
8/3/18-0:29:33,838,339,398,54.20,25.10,5.50,16.60
8/3/18-0:30:34,837,337,399,52.60,25.10,5.60,11.90
8/3/18-0:31:34,836,336,397,52.90,25.10,5.60,14.10
8/3/18-0:32:35,838,337,401,54.10,25.00,5.50,12.00
8/3/18-0:33:36,838,343,405,54.10,25.00,6.00,16.80
8/3/18-0:34:37,838,343,401,56.50,25.00,5.70,13.20
8/3/18-0:35:38,838,341,400,53.70,25.00,4.80,13.50
8/3/18-0:36:39,838,343,405,55.30,25.00,5.80,12.30
8/3/18-0:37:40,838,349,407,54.20,24.90,5.20,16.30
8/3/18-0:38:41,837,349,405,53.10,24.90,6.40,13.80
8/3/18-0:39:42,836,350,409,52.80,24.90,5.20,14.80
8/3/18-0:40:43,836,352,411,53.20,24.80,5.80,12.20
8/3/18-0:41:44,837,351,407,52.20,24.80,6.00,13.40
8/3/18-0:42:45,838,352,410,52.10,24.80,5.50,12.80
8/3/18-0:43:46,837,348,404,52.60,24.80,5.40,12.90
8/3/18-0:44:47,836,350,405,52.70,24.80,5.30,12.80
8/3/18-0:45:48,836,350,404,55.80,24.80,5.00,14.20
8/3/18-0:46:49,839,342,404,51.80,24.70,5.00,16.40
