Hora,O3,NO2,CO,Humedad,Temperatura,P25,P10
4/3/18-0:0:19,843,394,456,38.40,27.90,9.60,13.30
4/3/18-0:1:20,843,385,445,38.20,27.80,9.90,20.80
4/3/18-0:2:21,844,381,443,37.80,27.80,10.10,14.20
4/3/18-0:3:22,844,385,442,37.80,27.70,9.70,20.30
4/3/18-0:4:23,844,383,442,39.10,27.70,9.50,18.00
4/3/18-0:5:24,843,394,451,38.70,27.70,9.20,22.30
4/3/18-0:6:25,844,391,451,39.10,27.70,9.60,17.10
4/3/18-0:7:26,844,386,447,39.20,27.60,9.60,13.70
4/3/18-0:8:27,845,382,440,38.60,27.60,8.90,15.70
4/3/18-0:9:28,843,377,441,38.70,27.50,9.50,15.00
4/3/18-0:10:29,843,379,438,39.20,27.50,8.60,13.90
4/3/18-0:11:30,844,381,442,39.70,27.50,9.10,17.00
4/3/18-0:12:31,843,382,442,39.40,27.40,9.70,19.80
4/3/18-0:13:32,844,374,442,39.30,27.30,9.50,15.50
4/3/18-0:14:33,844,378,437,39.20,27.30,9.00,18.30
4/3/18-0:15:34,844,381,437,39.70,27.30,9.20,15.00
4/3/18-0:16:35,845,374,435,42.10,27.20,9.30,17.80
4/3/18-0:17:36,843,385,445,40.40,27.20,9.10,14.00
4/3/18-0:18:37,845,376,433,40.40,27.20,8.70,17.10
4/3/18-0:19:38,844,376,432,39.60,27.10,9.20,15.30
4/3/18-0:20:39,844,378,438,40.80,27.10,9.00,18.00
4/3/18-0:21:40,845,377,432,40.80,27.10,9.30,16.80
4/3/18-0:22:41,844,384,438,40.80,27.00,9.00,13.20
4/3/18-0:23:42,844,378,434,41.40,27.00,9.50,16.60
4/3/18-0:24:42,844,378,430,42.00,27.00,9.00,17.20
4/3/18-0:25:43,844,371,432,41.00,26.90,9.50,17.10
4/3/18-0:26:44,844,375,433,41.10,27.00,9.10,16.30
4/3/18-0:27:45,844,383,439,39.80,26.90,9.60,14.70
4/3/18-0:28:46,843,376,427,39.90,26.90,9.20,20.80
4/3/18-0:29:47,844,382,440,40.30,26.90,9.40,15.30
4/3/18-0:30:48,844,384,438,41.60,26.90,10.00,17.90
4/3/18-0:31:49,843,384,435,41.20,26.80,8.90,16.30
