Hora,O3,NO2,CO,Humedad,Temperatura,P25,P10
2/3/18-0:0:57,839,388,451,44.90,23.50,9.10,16.70
2/3/18-0:1:58,839,390,445,45.40,23.50,8.80,14.10
2/3/18-0:2:59,838,392,445,46.20,23.50,9.40,18.60
2/3/18-0:4:0,838,387,446,45.80,23.50,9.50,14.20
2/3/18-0:5:1,839,396,454,45.70,23.50,9.50,16.10
2/3/18-0:6:2,839,390,448,45.50,23.40,9.00,14.30
2/3/18-0:7:3,839,393,451,45.20,23.40,8.80,13.40
2/3/18-0:8:4,840,397,455,45.40,23.40,9.40,18.10
2/3/18-0:9:5,838,395,454,45.50,23.40,9.20,12.30
2/3/18-0:10:6,839,383,445,45.80,23.40,10.70,17.70
2/3/18-0:11:7,838,389,459,44.90,23.40,10.60,17.00
2/3/18-0:12:8,838,385,450,45.30,23.40,10.40,20.40
2/3/18-0:13:9,838,390,458,44.60,23.40,11.40,15.60
2/3/18-0:14:10,839,387,449,44.80,23.30,11.80,20.30
2/3/18-0:15:11,839,381,450,45.50,23.30,10.90,17.20
2/3/18-0:16:12,839,390,461,45.40,23.30,11.20,16.60
2/3/18-0:17:13,839,394,463,46.20,23.30,12.10,21.00
2/3/18-0:18:14,839,393,461,46.70,23.30,9.90,16.70
2/3/18-0:19:15,839,394,460,46.80,23.30,10.80,17.30
2/3/18-0:20:16,838,394,460,47.00,23.30,11.50,22.50
2/3/18-0:21:17,840,398,466,47.30,23.30,10.70,18.40
2/3/18-0:22:18,839,399,465,48.00,23.30,10.70,17.00
2/3/18-0:23:19,839,402,468,48.00,23.30,10.60,19.40
2/3/18-0:24:20,840,403,469,47.70,23.30,10.70,18.50
2/3/18-0:25:21,839,402,470,47.50,23.30,11.90,18.20
2/3/18-0:26:22,839,409,474,47.60,23.20,11.60,20.40
2/3/18-0:27:23,839,403,467,48.70,23.20,12.90,20.00
2/3/18-0:28:24,839,412,475,47.20,23.20,14.30,24.00
2/3/18-0:29:25,839,413,474,48.50,23.20,14.40,25.10
2/3/18-0:30:26,840,414,477,48.50,23.20,15.60,24.20
2/3/18-0:31:27,840,414,478,48.80,23.20,15.10,27.00
2/3/18-0:32:28,839,418,478,48.40,23.20,15.10,24.20
2/3/18-0:33:29,840,413,472,48.40,23.20,15.60,27.20
2/3/18-0:34:30,840,415,473,48.50,23.20,13.60,20.90
2/3/18-0:35:31,840,420,478,48.50,23.20,14.30,26.20
2/3/18-0:36:32,839,419,473,48.80,23.20,13.70,26.20
2/3/18-0:37:33,839,422,477,49.00,23.20,11.90,23.90
2/3/18-0:38:34,839,428,482,49.00,23.20,13.50,25.20
2/3/18-0:39:35,840,431,481,49.30,23.20,13.00,30.90
2/3/18-0:40:36,839,431,473,48.40,23.20,13.80,30.90
2/3/18-0:41:37,839,428,469,48.80,23.10,12.20,23.60
2/3/18-0:42:38,840,423,464,48.70,23.20,11.70,28.40
2/3/18-0:43:39,839,426,467,48.30,23.10,12.50,31.50
2/3/18-0:44:40,840,419,453,48.70,23.10,12.40,29.90
2/3/18-0:45:41,840,416,455,48.40,23.10,10.20,22.90
2/3/18-0:46:42,841,416,452,47.90,23.10,9.50,23.10
2/3/18-0:47:43,839,413,448,48.40,23.10,8.30,25.00
2/3/18-0:48:44,840,409,443,48.00,23.10,9.50,17.70
2/3/18-0:49:44,839,408,434,48.00,23.00,9.30,21.70
2/3/18-0:50:45,839,404,428,48.60,23.00,8.60,19.40
2/3/18-0:51:46,840,403,430,50.20,23.00,8.40,25.50
2/3/18-0:52:47,840,407,440,49.20,23.00,8.80,18.40
2/3/18-0:53:48,840,406,430,49.50,23.00,9.00,19.20
2/3/18-0:54:49,839,411,436,48.70,22.90,9.20,20.70
2/3/18-0:55:50,839,411,424,49.20,22.90,9.20,18.20
2/3/18-0:56:51,840,410,428,49.20,22.90,8.80,20.20
2/3/18-0:57:52,840,410,429,49.60,22.80,8.60,24.50
2/3/18-0:58:53,839,418,437,48.80,22.90,9.00,22.60
2/3/18-0:59:54,839,411,426,49.20,22.90,9.10,17.20
2/3/18-1:0:55,839,415,428,49.20,22.90,9.40,16.50
2/3/18-1:1:56,840,416,430,48.90,22.90,9.00,13.40
2/3/18-1:2:57,840,414,426,48.90,22.90,10.30,22.30
2/3/18-1:3:58,840,414,430,49.30,22.90,9.80,22.50
2/3/18-1:4:59,840,405,423,49.20,22.90,10.90,17.20
2/3/18-1:6:0,840,406,424,47.70,22.80,11.90,28.70
2/3/18-1:7:1,840,411,425,48.60,22.80,11.00,18.60
2/3/18-1:8:2,840,409,419,49.50,22.80,10.00,22.20
2/3/18-1:9:3,840,408,420,49.60,22.80,9.10,18.20
2/3/18-1:10:4,839,409,428,50.10,22.70,9.20,13.10
2/3/18-1:11:5,840,391,410,50.10,22.70,8.80,14.70
2/3/18-1:12:6,839,394,420,49.00,22.70,8.10,20.90
2/3/18-1:13:7,839,398,412,48.80,22.70,8.10,18.60
2/3/18-1:14:8,839,401,421,49.40,22.70,7.30,18.50
2/3/18-1:15:9,838,398,417,49.60,22.60,7.70,14.80
2/3/18-1:16:10,839,393,414,49.50,22.60,6.40,19.80
2/3/18-1:17:11,841,389,409,49.70,22.60,6.40,13.00
2/3/18-1:18:12,841,386,410,50.00,22.60,7.30,17.60
2/3/18-1:19:13,839,396,422,50.40,22.60,6.90,12.80
2/3/18-1:20:14,839,390,411,49.70,22.60,6.40,12.20
2/3/18-1:21:15,838,387,406,49.80,22.60,6.70,14.60
2/3/18-1:22:16,839,393,414,50.10,22.50,6.80,13.70
2/3/18-1:23:17,840,394,426,50.30,22.50,6.40,12.00
2/3/18-1:24:18,840,387,409,49.70,22.50,6.20,11.80
2/3/18-1:25:19,840,386,419,50.20,22.50,6.30,12.30
2/3/18-1:26:20,840,383,406,49.00,22.50,5.90,9.80
2/3/18-1:27:21,839,382,410,49.40,22.50,6.30,13.50
2/3/18-1:28:22,840,385,410,49.40,22.40,7.20,15.50
2/3/18-1:29:23,840,383,414,49.80,22.40,7.90,10.50
2/3/18-1:30:24,840,386,417,49.30,22.40,9.20,16.80
2/3/18-1:31:25,839,385,412,49.80,22.40,8.40,18.90
2/3/18-1:32:26,840,382,409,50.90,22.30,8.30,17.80
2/3/18-1:33:27,839,388,414,50.20,22.30,7.90,12.90
2/3/18-1:34:28,840,382,406,50.50,22.30,7.50,12.30
2/3/18-1:35:29,840,381,404,51.60,22.30,7.80,15.60
2/3/18-1:36:30,839,383,416,51.40,22.30,7.00,13.00
2/3/18-1:37:30,839,393,418,50.60,22.20,7.60,16.50
2/3/18-1:38:31,840,394,418,52.10,22.20,7.20,12.60
2/3/18-1:39:32,839,392,413,51.80,22.20,8.30,13.70
2/3/18-1:40:33,840,391,428,52.20,22.20,8.60,15.10
2/3/18-1:41:34,840,392,416,51.80,22.20,7.70,14.70
2/3/18-1:42:35,840,387,414,51.20,22.20,7.30,11.90
2/3/18-1:43:36,840,388,412,51.60,22.10,6.70,13.20
2/3/18-1:44:37,839,388,420,51.90,22.10,7.10,14.40
2/3/18-1:45:38,840,384,415,51.00,22.10,6.00,12.20
2/3/18-1:46:39,840,384,413,50.60,22.10,7.40,15.90
2/3/18-1:47:40,840,387,417,51.20,22.10,6.90,14.90
2/3/18-1:48:41,839,389,416,51.70,22.00,7.10,16.70
2/3/18-1:49:42,840,388,419,51.70,22.10,6.10,10.10
2/3/18-1:50:43,839,384,411,51.60,22.00,6.00,11.60
2/3/18-1:51:44,840,387,419,51.70,22.00,6.60,14.60
2/3/18-1:52:45,839,383,411,51.70,22.00,7.10,15.00
2/3/18-1:53:46,840,387,414,50.70,22.00,6.50,12.70
2/3/18-1:54:47,840,382,410,51.80,22.00,6.30,12.20
2/3/18-1:55:48,839,383,414,51.70,22.00,6.00,13.20
2/3/18-1:56:49,839,385,413,52.20,21.90,5.80,10.10
2/3/18-1:57:50,839,384,410,52.30,21.90,6.30,13.20
2/3/18-1:58:51,839,381,411,52.30,22.00,6.00,12.20
2/3/18-1:59:52,840,388,420,52.20,21.90,5.70,12.60
2/3/18-2:0:53,840,383,414,52.30,21.90,5.60,12.10
2/3/18-2:1:54,840,380,416,52.10,21.90,5.60,13.00
2/3/18-2:2:55,838,384,416,51.80,21.90,5.40,8.50
2/3/18-2:3:56,839,379,414,52.70,21.80,5.70,12.70
2/3/18-2:4:57,840,376,419,52.70,21.80,5.60,11.60
2/3/18-2:5:58,840,372,418,52.70,21.80,5.10,12.00
2/3/18-2:6:59,838,377,416,51.80,21.80,5.20,11.10
2/3/18-2:8:0,839,384,419,52.10,21.80,4.70,8.10
2/3/18-2:9:1,840,382,416,52.20,21.80,5.10,11.00
2/3/18-2:10:2,840,387,414,52.10,21.80,5.30,11.30
2/3/18-2:11:3,838,394,419,53.10,21.80,5.00,10.50
2/3/18-2:12:4,839,388,418,53.30,21.80,4.70,11.80
2/3/18-2:13:5,839,390,419,52.80,21.80,4.90,10.70
2/3/18-2:14:6,840,385,413,53.20,21.70,5.00,10.50
2/3/18-2:15:7,842,377,415,53.20,21.80,4.60,7.80
2/3/18-2:16:8,839,390,421,53.00,21.70,4.70,9.30
2/3/18-2:17:9,840,386,415,53.20,21.70,4.50,6.90
2/3/18-2:18:10,840,376,406,53.40,21.70,5.10,14.20
2/3/18-2:19:11,838,385,415,53.30,21.70,5.50,13.10
2/3/18-2:20:12,839,381,413,53.60,21.70,4.90,9.20
2/3/18-2:21:13,839,382,413,53.00,21.60,5.20,12.30
2/3/18-2:22:14,840,379,413,52.90,21.70,4.30,8.20
2/3/18-2:23:15,839,383,418,52.60,21.60,4.80,9.90
2/3/18-2:24:15,839,379,408,53.40,21.60,5.00,10.90
2/3/18-2:25:16,840,376,407,53.20,21.60,4.40,10.10
2/3/18-2:26:17,838,378,406,53.10,21.60,5.30,13.10
2/3/18-2:27:18,839,380,416,53.20,21.60,4.50,11.30
2/3/18-2:28:19,838,381,412,53.30,21.60,4.40,9.00
2/3/18-2:29:20,839,378,405,53.90,21.60,4.30,7.90
2/3/18-2:30:21,839,378,410,53.70,21.60,4.70,12.60
2/3/18-2:31:22,839,380,412,53.20,21.60,4.30,10.30
2/3/18-2:32:23,838,380,407,53.80,21.50,4.10,9.40
2/3/18-2:33:24,839,381,414,52.90,21.50,4.10,10.00
2/3/18-2:34:25,840,378,405,53.40,21.50,4.20,9.10
2/3/18-2:35:26,838,379,408,53.40,21.50,3.90,9.20
2/3/18-2:36:27,840,376,403,53.40,21.40,4.00,7.60
2/3/18-2:37:28,839,376,406,53.80,21.40,4.10,7.70
2/3/18-2:38:29,839,376,402,53.90,21.40,4.10,8.50
